backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,198,199,12,night·clear,False,42,42,-0.952761173248291,0.002021476859226823,0.4204055964946747,0.01544719934463501,0.09971076250076294,0.5602596402168274,0.8801473379135132,0.4266666666666667,0.49333333333333335,0.00014835342881269753,0.0061196074821054935,2.0383747596497415e-06,0.0027956406120210886,1.6403433084487915,1.9807699918746948,-0.05495143309235573,-0.8755125403404236
je,0,live,199,200,12,night·clear,False,43,43,-0.9482508897781372,0.0020184891764074564,0.3883223831653595,0.01540374755859375,0.10588622093200684,0.5602028965950012,0.8857460618019104,0.4266666666666667,0.49333333333333335,0.00014826095139142126,0.006300138775259256,2.0357540506665828e-06,0.002936151809990406,1.6408066749572754,2.085655450820923,-0.05491837486624718,-0.9067063331604004
je,0,live,200,201,12,night·clear,False,44,44,-0.956899106502533,0.0020195520482957363,0.42702579498291016,0.015314459800720215,0.10942655801773071,0.5600751638412476,0.8702617883682251,0.4266666666666667,0.49333333333333335,0.0001486153487348929,0.006124858744442463,2.0453956040000776e-06,0.002727954648435116,1.6416782140731812,2.0545449256896973,-0.05504494905471802,-0.8987650871276855
je,0,live,201,202,12,night·clear,False,45,45,-0.8485137224197388,0.0020190745126456022,0.4347357153892517,0.015226900577545166,0.10692977905273438,0.5598308444023132,0.868925154209137,0.4266666666666667,0.5066666666666667,0.00014873027976136655,0.0060728080570697784,2.048448095592903e-06,0.0026831987779587507,1.6427220106124878,2.0603036880493164,-0.055085696280002594,-0.8938933610916138
je,0,live,202,203,12,night·clear,False,46,46,-0.9679203033447266,0.002019700361415744,0.42297980189323425,0.015102565288543701,0.1109115481376648,0.5595920085906982,0.8695665597915649,0.4266666666666667,0.49333333333333335,0.00014899304369464517,0.006132671609520912,2.055563754765899e-06,0.0027043723966926336,1.6438814401626587,2.1356844902038574,-0.055179037153720856,-0.9096692204475403
je,0,live,203,204,12,night·clear,False,47,47,-0.967993438243866,0.002020744839683175,0.4250262975692749,0.014957726001739502,0.11377310752868652,0.5593952536582947,0.8661007285118103,0.4533333333333333,0.4666666666666667,0.0001493395393481478,0.0061091766692698,2.065002263407223e-06,0.0026541175320744514,1.6452620029449463,2.15067982673645,-0.05530237406492233,-0.9126836061477661
je,0,live,204,205,12,night·clear,False,48,48,-0.9693688154220581,0.0020220682490617037,0.4286527931690216,0.014810144901275635,0.12377893924713135,0.5591695308685303,0.858049750328064,0.4533333333333333,0.4666666666666667,0.00014974563964642584,0.006056017242372036,2.0760994630109053e-06,0.002533141290768981,1.646849274635315,2.2574827671051025,-0.05544682964682579,-0.9292232394218445
je,0,live,205,206,12,night·clear,False,49,49,-0.8740510940551758,0.002023077802732587,0.4439105689525604,0.014637172222137451,0.11403995752334595,0.5587786436080933,0.8590010404586792,0.44,0.4533333333333333,0.000150190680869855,0.00598182575777173,2.0882462195004337e-06,0.0025231800973415375,1.649025559425354,2.14220929145813,-0.055604852735996246,-0.9033538103103638
je,0,live,206,207,12,night·clear,False,50,50,-0.6596353054046631,0.0020265483763068914,0.46283772587776184,0.014517784118652344,0.1286945343017578,0.5584592819213867,0.8414629697799683,0.44,0.4533333333333333,0.00015054528194013983,0.005808252841234207,2.0980155568395276e-06,0.002298633335158229,1.6504113674163818,2.208646059036255,-0.05573057010769844,-0.9074204564094543
je,0,live,207,208,12,night·clear,False,51,51,-0.9477207064628601,0.002032526768743992,0.46885502338409424,0.01438891887664795,0.12058079242706299,0.5581835508346558,0.8463177680969238,0.4266666666666667,0.4666666666666667,0.0001511502341600135,0.005793505813926458,2.114814151354949e-06,0.002312806434929371,1.6518927812576294,2.183431625366211,-0.055945683270692825,-0.8986912965774536
je,0,live,208,209,12,night·clear,False,52,52,-0.9653173089027405,0.002039921237155795,0.4736842215061188,0.014318227767944336,0.10825508832931519,0.5579087734222412,0.8539267778396606,0.4266666666666667,0.4666666666666667,0.00015183955838438123,0.0057831378653645515,2.134167289113975e-06,0.0023675099946558475,1.6523215770721436,2.1262826919555664,-0.05619160830974579,-0.881050169467926
je,0,live,209,210,12,night·clear,False,53,53,-0.8617092967033386,0.002049777191132307,0.4951345920562744,0.014244914054870605,0.11530107259750366,0.5577363967895508,0.8416208028793335,0.4266666666666667,0.4666666666666667,0.00015273073222488165,0.005642696283757687,2.159345285690506e-06,0.0022214839700609446,1.6529335975646973,2.136557102203369,-0.05650968477129936,-0.879429817199707
je,0,live,210,211,12,night·clear,False,54,54,-0.9544708132743835,0.002063184976577759,0.5113992094993591,0.014253199100494385,0.12714380025863647,0.5576062202453613,0.8293258547782898,0.41333333333333333,0.4533333333333333,0.00015379628166556358,0.005479284096509218,2.18970103560423e-06,0.002030568430200219,1.6531107425689697,2.1898086071014404,-0.056890130043029785,-0.8796562552452087
je,0,live,211,212,12,night·clear,False,55,55,-0.9425030946731567,0.002075594151392579,0.5232179164886475,0.014313817024230957,0.1319965124130249,0.5575798153877258,0.8242982029914856,0.41333333333333333,0.44,0.00015463233285117894,0.005363229662179947,2.2137526229926152e-06,0.0019179672235623002,1.6526588201522827,2.2227942943573,-0.05718892440199852,-0.8753740787506104
je,0,live,212,213,12,night·clear,False,56,56,-0.9179116487503052,0.002087557688355446,0.5024731159210205,0.014354586601257324,0.13827133178710938,0.5575462579727173,0.8242470622062683,0.41333333333333333,0.48,0.00015550749958492815,0.0054841418750584126,2.239025889139157e-06,0.0019951174035668373,1.6525079011917114,2.265291213989258,-0.05750138312578201,-0.8889074921607971
je,0,live,213,214,12,night·clear,False,57,57,-0.945163905620575,0.0020977563690394163,0.48923227190971375,0.01447594165802002,0.13684779405593872,0.5575358867645264,0.8270235061645508,0.4266666666666667,0.48,0.00015605679072905332,0.005592823028564453,2.255071194667835e-06,0.002093538409098983,1.6521426439285278,2.256863594055176,-0.05769774317741394,-0.895359456539154
je,0,live,214,215,12,night·clear,False,58,58,-0.9143936038017273,0.0021065406035631895,0.48407745361328125,0.014589548110961914,0.1561785340309143,0.55754154920578,0.8184937238693237,0.4266666666666667,0.4666666666666667,0.0001564487611176446,0.005501228384673595,2.2665783490083413e-06,0.0019676825031638145,1.651868462562561,2.391630172729492,-0.05783774331212044,-0.9064923524856567
je,0,live,215,216,12,night·clear,False,59,59,-0.9535475969314575,0.002114608185365796,0.49012044072151184,0.014691293239593506,0.14747285842895508,0.5575425624847412,0.8212084770202637,0.4266666666666667,0.4666666666666667,0.00015676295151934028,0.0055297864601016045,2.275815177199547e-06,0.002011264907196164,1.6516472101211548,2.3171961307525635,-0.057949911803007126,-0.8974937796592712
je,0,live,216,217,12,night·clear,False,60,60,-0.9703820943832397,0.0021218324545770884,0.4990689158439636,0.01489710807800293,0.13498163223266602,0.5576339960098267,0.8261316418647766,0.4266666666666667,0.48,0.0001569453306728974,0.005568935070186853,2.2813817395217484e-06,0.0020812039729207754,1.6510001420974731,2.211791753768921,-0.058015916496515274,-0.8876520395278931
je,0,live,217,218,12,night·clear,False,61,61,-0.7770153880119324,0.002134988084435463,0.49329161643981934,0.015110671520233154,0.1453203558921814,0.5578670501708984,0.8240060806274414,0.4266666666666667,0.48,0.00015733439067844301,0.005578350275754929,2.292940735060256e-06,0.002049399074167013,1.65071702003479,2.250521421432495,-0.05815514177083969,-0.8947216272354126
je,0,live,218,219,12,night·clear,False,62,62,-0.9269886016845703,0.0021550850942730904,0.4728226363658905,0.015111982822418213,0.16293662786483765,0.5579835176467896,0.8216037154197693,0.4266666666666667,0.48,0.0001586524595040828,0.005596629343926907,2.3315644739341224e-06,0.0020348895341157913,1.651761531829834,2.3972673416137695,-0.05862400308251381,-0.9146376848220825
je,0,live,219,220,12,night·clear,False,63,63,-0.9823945760726929,0.0021732375025749207,0.481589674949646,0.015123903751373291,0.15703660249710083,0.5580686926841736,0.8243610858917236,0.4266666666666667,0.48,0.00015982073091436177,0.00561047438532114,2.36606706494058e-06,0.0020504952408373356,1.6527020931243896,2.321136951446533,-0.0590393953025341,-0.9049845933914185
je,0,live,220,221,12,night·clear,False,64,64,-0.9568313956260681,0.002190905623137951,0.4682494103908539,0.015093088150024414,0.16365104913711548,0.5581411123275757,0.824682891368866,0.4266666666666667,0.48,0.00016107172996271402,0.00567365437746048,2.4032476630964084e-06,0.0021000129636377096,1.653961181640625,2.357783317565918,-0.05948393791913986,-0.9160915017127991
je,0,live,221,222,12,night·clear,False,65,65,-0.9623245596885681,0.002207470126450062,0.4514867663383484,0.014996170997619629,0.1687077283859253,0.5581966638565063,0.827684760093689,0.4266666666666667,0.48,0.0001623372663743794,0.0057767229154706,2.4410690002696356e-06,0.0021849877666682005,1.6553759574890137,2.4117014408111572,-0.05993278697133064,-0.9328019618988037
je,0,live,222,223,12,night·clear,False,66,66,-0.7556361556053162,0.0022196678910404444,0.46601948142051697,0.014686405658721924,0.15793520212173462,0.5581008791923523,0.8299813866615295,0.4266666666666667,0.48,0.00016358861466869712,0.0057281912304461,2.478485157553223e-06,0.0021536615677177906,1.6571753025054932,2.362247943878174,-0.060374874621629715,-0.9179301261901855
je,0,live,223,224,12,night·clear,False,67,67,-0.6726188659667969,0.002227097051218152,0.47525379061698914,0.014377593994140625,0.16431623697280884,0.5580035448074341,0.8212231397628784,0.4266666666666667,0.48,0.00016442988999187946,0.005523513071238995,2.503539690223988e-06,0.0019818039145320654,1.6590375900268555,2.4082019329071045,-0.06067065894603729,-0.9045360088348389
je,0,live,224,225,12,night·clear,False,68,68,-0.9780606031417847,0.0022322149015963078,0.45562514662742615,0.014178216457366943,0.16088879108428955,0.5579458475112915,0.8266103267669678,0.4266666666666667,0.48,0.00016495748423039913,0.005686900578439236,2.5192205157509306e-06,0.002133658155798912,1.6605291366577148,2.4380247592926025,-0.06085554510354996,-0.918480396270752
je,0,live,225,226,12,night·clear,False,69,69,-0.9347673058509827,0.0022371935192495584,0.4913428723812103,0.01397639513015747,0.14759737253189087,0.5579007863998413,0.8273531794548035,0.4,0.48,0.0001655987580306828,0.005541185382753611,2.5384222226421116e-06,0.002025243127718568,1.6621776819229126,2.321214199066162,-0.061080824583768845,-0.891299843788147
je,0,live,226,227,12,night·clear,False,70,70,-0.8720592260360718,0.002231959719210863,0.5099782347679138,0.013969004154205322,0.13486957550048828,0.5579184889793396,0.8301917910575867,0.4,0.49333333333333335,0.0001652010396355763,0.00552763557061553,2.5261842893087305e-06,0.0020570014603435993,1.6621062755584717,2.214679002761841,-0.060939542949199677,-0.8791747093200684
je,0,live,227,228,12,night·clear,False,71,71,-0.9170835614204407,0.0022269301116466522,0.48580819368362427,0.01401740312576294,0.14874857664108276,0.5578837394714355,0.8251507878303528,0.38666666666666666,0.49333333333333335,0.00016475115262437612,0.005570228677242994,2.512433866286301e-06,0.0020584443118423223,1.661913514137268,2.3054797649383545,-0.06078004091978073,-0.8933181762695312
je,0,live,228,229,12,night·clear,False,72,72,-0.8175809383392334,0.002226346405223012,0.49352869391441345,0.01397937536239624,0.14083659648895264,0.5577338933944702,0.8281533718109131,0.38666666666666666,0.48,0.00016469245019834489,0.0055830772034823895,2.510494823582121e-06,0.0020921307150274515,1.662755012512207,2.2751076221466064,-0.0607583150267601,-0.8901695609092712
je,0,live,229,230,12,night·clear,False,73,73,-0.9709421992301941,0.0022212236654013395,0.49453145265579224,0.01414555311203003,0.13721400499343872,0.5576698780059814,0.8279514908790588,0.38666666666666666,0.48,0.00016401015454903245,0.005614191293716431,2.4899111394915963e-06,0.002142967190593481,1.6623438596725464,2.239583730697632,-0.06051715463399887,-0.8884497880935669
je,0,live,230,231,12,night·clear,False,74,74,-0.9319036602973938,0.002211937215179205,0.49373894929885864,0.014443457126617432,0.1365911364555359,0.5576379895210266,0.8323687314987183,0.4,0.5066666666666667,0.0001626841985853389,0.005626766476780176,2.4500636754964944e-06,0.002144721569493413,1.6610456705093384,2.2871689796447754,-0.060047850012779236,-0.8951382040977478
je,0,live,231,232,12,night·clear,False,75,75,-0.9590499401092529,0.0021946856286376715,0.5002183318138123,0.015062034130096436,0.12193208932876587,0.5577318668365479,0.8425378203392029,0.41333333333333333,0.49333333333333335,0.00016034446889534593,0.005700178910046816,2.3806485387467546e-06,0.0022650661412626505,1.6582670211791992,2.198359727859497,-0.05922037735581398,-0.889326810836792
je,0,live,232,233,12,night·clear,False,76,76,-0.9689376950263977,0.0021680952049791813,0.48665258288383484,0.015994250774383545,0.1266523003578186,0.5579465627670288,0.8434933423995972,0.4266666666666667,0.49333333333333335,0.00015708857972640544,0.005781109910458326,2.2854410417494364e-06,0.0023160569835454226,1.6549838781356812,2.2333643436431885,-0.05806758627295494,-0.90167635679245
je,0,live,233,234,12,night·clear,False,77,77,-0.9772466421127319,0.0021236022002995014,0.4444606900215149,0.01771599054336548,0.12710648775100708,0.5583454966545105,0.8517402410507202,0.4266666666666667,0.5066666666666667,0.00015196022286545485,0.006061187479645014,2.1385997115430655e-06,0.0026054279878735542,1.651055932044983,2.2164387702941895,-0.05624772608280182,-0.9183676242828369
je,0,live,234,235,12,night·clear,False,78,78,-0.932747483253479,0.002020691754296422,0.329731285572052,0.02212047576904297,0.11854887008666992,0.5596762895584106,0.8859038352966309,0.41333333333333333,0.49333333333333335,0.00014003449177835137,0.006661886814981699,1.8134218180421158e-06,0.00350415357388556,1.643340826034546,2.1361887454986572,-0.05198872834444046,-0.9243642687797546
je,0,live,235,236,12,night·clear,False,79,79,-0.8504794836044312,0.0019011994590982795,0.22022420167922974,0.026211559772491455,0.10370898246765137,0.5614578127861023,0.9484654068946838,0.4266666666666667,0.49333333333333335,0.00012644987145904452,0.006715352647006512,1.4762931641598698e-06,0.0042800260707736015,1.623329520225525,2.1398706436157227,-0.04709342494606972,-0.8755040168762207
je,0,live,236,237,12,night·clear,False,80,80,-0.7934152483940125,0.0019283578731119633,0.3394210934638977,0.021342873573303223,0.1007264256477356,0.5592352747917175,0.9009233117103577,0.44,0.49333333333333335,0.00013260585546959192,0.006374657154083252,1.6290837265842129e-06,0.0032024774700403214,1.6053893566131592,2.048431873321533,-0.04930492863059044,-0.8854851126670837
je,0,live,237,238,12,night·clear,False,81,81,-0.8057084083557129,0.0020112008787691593,0.47887757420539856,0.019669055938720703,0.14480960369110107,0.5563686490058899,0.831566572189331,0.44,0.49333333333333335,0.000140743053634651,0.005572572350502014,1.836310275393771e-06,0.002069402951747179,1.609002947807312,2.272197723388672,-0.05222853273153305,-0.9002380967140198
je,0,live,238,239,12,night·clear,False,82,82,-0.8924575448036194,0.0020749710965901613,0.46505895256996155,0.01926332712173462,0.18217885494232178,0.5536779761314392,0.8081485629081726,0.4266666666666667,0.5333333333333333,0.00014580828428734094,0.005127232987433672,1.9712638277269434e-06,0.0016871076077222824,1.6129978895187378,2.5023839473724365,-0.054042473435401917,-0.8925091624259949
je,0,live,239,240,12,night·clear,False,83,83,-0.8144884705543518,0.0021244585514068604,0.43543580174446106,0.019001483917236328,0.20078885555267334,0.551279604434967,0.7988189458847046,0.41333333333333333,0.5333333333333333,0.00014965840091463178,0.004988682456314564,2.0769859929714585e-06,0.0016106548719108105,1.6168975830078125,2.6470766067504883,-0.055418286472558975,-0.9065951108932495
je,0,live,240,241,12,night·clear,False,84,84,-0.8315779566764832,0.002164500532671809,0.4203203320503235,0.01883530616760254,0.2014673352241516,0.5491933822631836,0.7932074069976807,0.41333333333333333,0.5466666666666666,0.0001525359257357195,0.004896986298263073,2.1578373434749665e-06,0.001589006744325161,1.6200995445251465,2.6805660724639893,-0.05644441023468971,-0.9065035581588745
