backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,229,230,12,night·clear,False,73,73,-0.981143057346344,0.004009622149169445,0.21415796875953674,0.005242586135864258,0.029397308826446533,0.4487679600715637,1.004820704460144,0.38666666666666666,0.4666666666666667,0.00029641055152751505,0.00593658909201622,8.053050805756357e-06,0.003012607339769602,1.8452973365783691,2.268768310546875,-0.10604006797075272,-0.8588886857032776
je,0,live,230,231,12,night·clear,False,74,74,-0.9427355527877808,0.0038961346726864576,0.22032248973846436,0.0052838921546936035,0.029157936573028564,0.4452073574066162,1.0053563117980957,0.38666666666666666,0.4666666666666667,0.0002872388286050409,0.0059337313286960125,7.564340648968937e-06,0.003012046916410327,1.8363233804702759,2.2527966499328613,-0.10297773778438568,-0.8546152710914612
je,0,live,231,232,12,night·clear,False,75,75,-0.9671602845191956,0.003794737160205841,0.20190316438674927,0.00525432825088501,0.024350106716156006,0.4415099024772644,1.0023638010025024,0.4,0.4666666666666667,0.0002796434855554253,0.005580003838986158,7.170221579144709e-06,0.0027523236349225044,1.8294774293899536,2.162598133087158,-0.10043128579854965,-0.8107477426528931
je,0,live,232,233,12,night·clear,False,76,76,-0.9663531184196472,0.0037166387774050236,0.21540644764900208,0.005290627479553223,0.02675032615661621,0.43907296657562256,1.0047109127044678,0.4,0.4666666666666667,0.0002732510620262474,0.005763296969234943,6.8471058511931915e-06,0.0028866338543593884,1.8232029676437378,2.2050983905792236,-0.0982813835144043,-0.830829918384552
je,0,live,233,234,12,night·clear,False,77,77,-0.9694011211395264,0.0036466820165514946,0.23312802612781525,0.005297601222991943,0.02840179204940796,0.4368957281112671,1.0057660341262817,0.41333333333333333,0.4533333333333333,0.0002677306183613837,0.00589735945686698,6.573914561158745e-06,0.002949044108390808,1.8178504705429077,2.216761827468872,-0.09641946852207184,-0.8443508744239807
je,0,live,234,235,12,night·clear,False,78,78,-0.9360263347625732,0.0035971335601061583,0.26795831322669983,0.00524747371673584,0.03078901767730713,0.43523943424224854,1.0007575750350952,0.41333333333333333,0.4533333333333333,0.0002645291679073125,0.006023662630468607,6.418637440219754e-06,0.002935693832114339,1.8138353824615479,2.211367130279541,-0.09533978253602982,-0.8574100136756897
je,0,live,235,236,12,night·clear,False,79,79,-0.8027005195617676,0.003605996025726199,0.34172043204307556,0.005367279052734375,0.04313570261001587,0.4373670220375061,0.9866217970848083,0.4,0.4533333333333333,0.00026462681125849485,0.006250487174838781,6.425659648812143e-06,0.00284689012914896,1.8111411333084106,2.3134024143218994,-0.09537552297115326,-0.9096980690956116
je,0,live,236,237,12,night·clear,False,80,80,-0.8059688806533813,0.0035937814973294735,0.36373841762542725,0.005487263202667236,0.04201573133468628,0.4387756586074829,0.9829587340354919,0.4,0.48,0.00026316949515603483,0.006164315156638622,6.356633548421087e-06,0.0027677775360643864,1.8080910444259644,2.2393596172332764,-0.09488387405872345,-0.8929676413536072
je,0,live,237,238,12,night·clear,False,81,81,-0.8892134428024292,0.003577421186491847,0.3406621217727661,0.005425691604614258,0.05058354139328003,0.4380244016647339,0.9835948944091797,0.41333333333333333,0.48,0.00026293974951840937,0.006399519741535187,6.3460242927249055e-06,0.0029291310347616673,1.8071635961532593,2.4598300457000732,-0.09480811655521393,-0.9481801986694336
je,0,live,238,239,12,night·clear,False,82,82,-0.7868382334709167,0.0035534657072275877,0.36982715129852295,0.0053375959396362305,0.05576145648956299,0.43642866611480713,0.9724097847938538,0.41333333333333333,0.4666666666666667,0.00026223965687677264,0.006349243223667145,6.312309778877534e-06,0.002827142830938101,1.8063127994537354,2.5225603580474854,-0.09457268565893173,-0.958233654499054
je,0,live,239,240,12,night·clear,False,83,83,-0.8033227920532227,0.003545724553987384,0.39187508821487427,0.005321204662322998,0.06216549873352051,0.4360376000404358,0.9637601971626282,0.41333333333333333,0.48,0.0002620459708850831,0.006282720249146223,6.303003829088993e-06,0.002727305283769965,1.8061048984527588,2.5861217975616455,-0.09450697153806686,-0.967303454875946
je,0,live,240,241,12,night·clear,False,84,84,-0.7723584175109863,0.003550635650753975,0.4128871262073517,0.005440473556518555,0.06330454349517822,0.4370018243789673,0.9591549038887024,0.41333333333333333,0.4666666666666667,0.00026147859171032906,0.0061564077623188496,6.276881322264671e-06,0.0025997082702815533,1.804685115814209,2.529310941696167,-0.09431379288434982,-0.9529941082000732
je,0,live,241,242,12,night·clear,False,85,85,-0.9327432513237,0.003558426396921277,0.38645610213279724,0.005538880825042725,0.0711936354637146,0.43784618377685547,0.9636380076408386,0.41333333333333333,0.48,0.0002613489341456443,0.006342585664242506,6.271660367929144e-06,0.002734634093940258,1.8037995100021362,2.677964925765991,-0.09426912665367126,-0.994080126285553
je,0,live,242,243,12,night·clear,False,86,86,-0.8865765929222107,0.003548045875504613,0.4067864716053009,0.005707740783691406,0.0706702470779419,0.43884509801864624,0.959831178188324,0.41333333333333333,0.48,0.00025890194228850305,0.006226762663573027,6.155792561912676e-06,0.002633933210745454,1.8009748458862305,2.5963668823242188,-0.09343726933002472,-0.9730736613273621
je,0,live,243,244,12,night·clear,False,87,87,-0.8431514501571655,0.003534675808623433,0.4087402820587158,0.0058269500732421875,0.06509280204772949,0.4389576315879822,0.9630699157714844,0.41333333333333333,0.48,0.0002566392649896443,0.006220944691449404,6.049213425285416e-06,0.0026673544198274612,1.7987000942230225,2.48543381690979,-0.09266776591539383,-0.9556450843811035
je,0,live,244,245,12,night·clear,False,88,88,-0.9795552492141724,0.0035282571334391832,0.386803537607193,0.005955398082733154,0.07596004009246826,0.4394718408584595,0.9655060172080994,0.41333333333333333,0.48,0.00025491294218227267,0.006368068512529135,5.968760888208635e-06,0.0027505499310791492,1.7967066764831543,2.654097557067871,-0.092080257833004,-0.9982861280441284
je,0,live,245,246,12,night·clear,False,89,89,-0.8531575202941895,0.0035334492567926645,0.41449102759361267,0.006171464920043945,0.08253687620162964,0.44034844636917114,0.9559252262115479,0.41333333333333333,0.48,0.0002535576932132244,0.006230692379176617,5.906731075810967e-06,0.00259023136459291,1.7944046258926392,2.714223623275757,-0.09161850810050964,-0.995602011680603
je,0,live,246,247,12,night·clear,False,90,90,-0.9184406995773315,0.0035441326908767223,0.4208764135837555,0.006371736526489258,0.08679509162902832,0.4410770535469055,0.9541696310043335,0.41333333333333333,0.49333333333333335,0.00025279863621108234,0.006167373154312372,5.872482233826304e-06,0.00252949888817966,1.7927992343902588,2.6711745262145996,-0.09135927259922028,-0.9872490763664246
je,0,live,247,248,12,night·clear,False,91,91,-0.9423454999923706,0.003554209368303418,0.4210719168186188,0.006517350673675537,0.07542252540588379,0.4414404630661011,0.960314154624939,0.41333333333333333,0.49333333333333335,0.00025243370328098536,0.006192143075168133,5.856369170942344e-06,0.0026081602554768324,1.791481852531433,2.47291898727417,-0.0912342220544815,-0.9580328464508057
je,0,live,248,249,12,night·clear,False,92,92,-0.9297873973846436,0.0035537807270884514,0.41155776381492615,0.006606340408325195,0.07411211729049683,0.44114673137664795,0.9639067649841309,0.4,0.49333333333333335,0.000251658697379753,0.006258030887693167,5.8209752751281485e-06,0.0026638703420758247,1.7903597354888916,2.5099895000457764,-0.09096959978342056,-0.9684879183769226
je,0,live,249,250,12,night·clear,False,93,93,-0.8404414653778076,0.003563166130334139,0.3822910487651825,0.0066800713539123535,0.08244425058364868,0.4409693479537964,0.9671886563301086,0.41333333333333333,0.49333333333333335,0.0002517467364668846,0.00646465877071023,5.825352218380431e-06,0.0028411897365003824,1.7905353307724,2.7164292335510254,-0.09099812805652618,-1.01565420627594
je,0,live,250,251,12,night·clear,False,94,94,-0.9396108388900757,0.0035833807196468115,0.3872726857662201,0.0068250298500061035,0.08076685667037964,0.44201624393463135,0.9670828580856323,0.41333333333333333,0.49333333333333335,0.0002521551796235144,0.006406668573617935,5.844741735927528e-06,0.002826669719070196,1.79096257686615,2.5827155113220215,-0.09113523364067078,-0.989327609539032
je,0,live,251,252,12,night·clear,False,95,95,-0.9049255847930908,0.0036007873713970184,0.3910006582736969,0.006947815418243408,0.0817602276802063,0.4424859285354614,0.9678207039833069,0.41333333333333333,0.49333333333333335,0.0002524632727727294,0.006375374738126993,5.859400062036002e-06,0.0027898920234292746,1.791335105895996,2.5321576595306396,-0.0912378802895546,-0.9825021028518677
je,0,live,252,253,12,night·clear,False,96,96,-0.9520488977432251,0.0036045690067112446,0.3917849659919739,0.006991744041442871,0.08030253648757935,0.44181597232818604,0.9697862267494202,0.41333333333333333,0.49333333333333335,0.0002520681300666183,0.006375250406563282,5.840975518367486e-06,0.0027748607099056244,1.7919275760650635,2.5443480014801025,-0.0911010205745697,-0.9844349026679993
je,0,live,253,254,12,night·clear,False,97,97,-0.946071982383728,0.003589873667806387,0.38626009225845337,0.007052183151245117,0.06735366582870483,0.44003140926361084,0.9795907735824585,0.41333333333333333,0.49333333333333335,0.0002500093833077699,0.006405963562428951,5.7454872148809955e-06,0.0028908546082675457,1.7916724681854248,2.3759801387786865,-0.09039633721113205,-0.9533677697181702
je,0,live,254,255,12,night·clear,False,98,98,-0.9267722368240356,0.0035841790959239006,0.3885082006454468,0.007094383239746094,0.06043142080307007,0.43834173679351807,0.9849064350128174,0.41333333333333333,0.5066666666666667,0.00024890710483305156,0.006364224012941122,5.694386800314533e-06,0.00291047221980989,1.7927684783935547,2.290059804916382,-0.09001766890287399,-0.9311438202857971
je,0,live,255,256,12,night·clear,False,99,99,-0.8721777200698853,0.003565373132005334,0.3933759927749634,0.007130563259124756,0.061178743839263916,0.4371107220649719,0.9828432202339172,0.41333333333333333,0.5066666666666667,0.000246835668804124,0.006348066963255405,5.5991927183640655e-06,0.0028652616310864687,1.7936420440673828,2.346496343612671,-0.08930840343236923,-0.9364153742790222
je,0,live,256,257,13,night·partly cloudy,True,0,0,-0.9436882734298706,0.0035706066992133856,0.269208163022995,0.0073280930519104,0.0784040093421936,0.4375777244567871,1.0110198259353638,0.4266666666666667,0.52,0.000245591247221455,0.0069192033261060715,5.5424093261535745e-06,0.0035623915027827024,1.7946248054504395,2.931178331375122,-0.08888004720211029,-1.0473887920379639
je,0,live,257,258,14,night·overcast,True,0,0,-0.904162585735321,0.0035509944427758455,0.2749767601490021,0.00728219747543335,0.07479393482208252,0.43386322259902954,1.0106866359710693,0.4266666666666667,0.52,0.00024424356524832547,0.006888347677886486,5.479810624819947e-06,0.003530355868861079,1.797614574432373,2.9475483894348145,-0.08841639012098312,-1.0393162965774536
je,0,live,258,259,15,night·rainy,True,0,0,-0.9607622623443604,0.0035437492188066244,0.28526246547698975,0.007187843322753906,0.058009326457977295,0.429847776889801,1.0134484767913818,0.41333333333333333,0.5333333333333333,0.0002443409466650337,0.006683835294097662,5.482403594214702e-06,0.0034168760757893324,1.8007171154022217,2.72210693359375,-0.08844686299562454,-0.9742364287376404
je,0,live,259,260,15,night·rainy,False,1,1,-0.9542333483695984,0.0035248324275016785,0.30720189213752747,0.007072806358337402,0.0575522780418396,0.42517077922821045,1.0068107843399048,0.4266666666666667,0.5066666666666667,0.0002438686933601275,0.006644984241575003,5.45917964700493e-06,0.003291347762569785,1.8036448955535889,2.721454381942749,-0.08828291296958923,-0.9735766053199768
je,0,live,260,261,15,night·rainy,False,2,2,-0.9089938402175903,0.0035264603793621063,0.33418726921081543,0.0068895816802978516,0.061052918434143066,0.4208369851112366,0.9970340728759766,0.4266666666666667,0.49333333333333335,0.00024547078646719456,0.006621692329645157,5.529705958906561e-06,0.003182236570864916,1.80697500705719,2.7189159393310547,-0.08882910758256912,-0.9750980138778687
je,0,live,261,262,15,night·rainy,False,3,3,-0.7535563707351685,0.0035486675333231688,0.3714629113674164,0.006730198860168457,0.05946141481399536,0.4167134165763855,0.987478494644165,0.44,0.49333333333333335,0.00024828981258906424,0.006533732172101736,5.656160737999016e-06,0.0030700205825269222,1.8101321458816528,2.655048370361328,-0.08978916704654694,-0.9605122804641724
je,0,live,262,263,15,night·rainy,False,4,4,-0.9289001822471619,0.003554821712896228,0.3812864124774933,0.0065879225730896,0.05554074048995972,0.4128986597061157,0.987274706363678,0.4533333333333333,0.49333333333333335,0.0002499532711226493,0.006451781373471022,5.7310480769956484e-06,0.002963228616863489,1.8121742010116577,2.647761344909668,-0.0903552994132042,-0.9515775442123413
je,0,live,263,264,15,night·rainy,False,5,5,-0.9139444231987,0.0035604063887149096,0.38881948590278625,0.006434023380279541,0.05134403705596924,0.40964752435684204,0.9899172186851501,0.4533333333333333,0.49333333333333335,0.00025176373310387135,0.006357770878821611,5.8136934057984035e-06,0.0028981263749301434,1.8139913082122803,2.5416343212127686,-0.09097319096326828,-0.9291621446609497
je,0,live,264,265,15,night·rainy,False,6,6,-0.7796757221221924,0.0035858419723808765,0.39393794536590576,0.006254434585571289,0.05897313356399536,0.40730541944503784,0.9837439060211182,0.4533333333333333,0.49333333333333335,0.00025518471375107765,0.006411489099264145,5.972583949187538e-06,0.002872176468372345,1.8163055181503296,2.6820828914642334,-0.0921388790011406,-0.95457524061203
je,0,live,265,266,15,night·rainy,False,7,7,-0.9313081502914429,0.0036249959375709295,0.3992525637149811,0.006120920181274414,0.063326895236969,0.4066677689552307,0.9811660647392273,0.4533333333333333,0.49333333333333335,0.00025924795772880316,0.006402086932212114,6.164847491163528e-06,0.0028365389443933964,1.8182799816131592,2.715596914291382,-0.0935211032629013,-0.9610907435417175
je,0,live,266,267,15,night·rainy,False,8,8,-0.9182273745536804,0.0036644868087023497,0.40326741337776184,0.006026566028594971,0.07244694232940674,0.40634506940841675,0.973383367061615,0.44,0.48,0.0002629848604556173,0.006454448215663433,6.344375378830591e-06,0.002858069259673357,1.8198539018630981,2.963240623474121,-0.0947897657752037,-1.001167893409729
je,0,live,267,268,16,night·snowy,True,0,0,-0.8738645911216736,0.00370846432633698,0.39854806661605835,0.00584256649017334,0.06649512052536011,0.4049455523490906,0.9775647521018982,0.44,0.48,0.0002679570752661675,0.006463669240474701,6.586693416466005e-06,0.0029001024086028337,1.8229670524597168,2.9085419178009033,-0.09647487103939056,-0.9910516142845154
je,0,live,268,269,16,night·snowy,False,1,1,-0.7014931440353394,0.003761908272281289,0.41976410150527954,0.005728423595428467,0.06515365839004517,0.4053346514701843,0.971078634262085,0.44,0.48,0.000273215671768412,0.006320388056337833,6.848158136563143e-06,0.0027802479453384876,1.826683521270752,2.7961697578430176,-0.09825251251459122,-0.9642626047134399
je,0,live,269,270,16,night·snowy,False,2,2,-0.8347641229629517,0.003794287098571658,0.4224304258823395,0.005622267723083496,0.07113397121429443,0.4046632647514343,0.9642781615257263,0.44,0.48,0.00027696206234395504,0.006286300718784332,7.037051091174362e-06,0.002694917842745781,1.8299907445907593,2.975407838821411,-0.09951665997505188,-0.9910229444503784
je,0,live,270,271,16,night·snowy,False,3,3,-0.9545738697052002,0.0038161289412528276,0.41821664571762085,0.005563974380493164,0.07890313863754272,0.4042457938194275,0.9538861513137817,0.44,0.48,0.000279459694866091,0.006186048500239849,7.164521321101347e-06,0.0025464710779488087,1.832016110420227,3.1106724739074707,-0.10035873204469681,-1.0111936330795288
