backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,1,live,167,168,12,night·clear,False,11,11,0.8263924717903137,0.002101259073242545,0.08913636207580566,0.7350863218307495,0.38666666666666666,0.38666666666666666,0.002649942645803094,0.00046482053585350513,3.956963062286377,-0.6273687481880188
mae,1,live,168,169,12,night·clear,False,12,12,0.8464089632034302,0.0022129558492451906,0.0976327657699585,0.7399064302444458,0.38666666666666666,0.36,0.002430360997095704,0.0003796642122324556,3.964750051498413,-0.597260594367981
mae,1,live,169,170,12,night·clear,False,13,13,0.8605067729949951,0.002239989349618554,0.11124223470687866,0.7397787570953369,0.38666666666666666,0.36,0.002174347871914506,0.00029606808675453067,3.9329068660736084,-0.5576432347297668
mae,1,live,170,171,12,night·clear,False,14,14,0.8606504797935486,0.0026108992751687765,0.10061204433441162,0.7419254779815674,0.4,0.36,0.0022984452079981565,0.00032231086515821517,4.034298419952393,-0.578260064125061
mae,1,live,171,172,12,night·clear,False,15,15,0.8342179656028748,0.003125222632661462,0.08938699960708618,0.7331332564353943,0.4,0.36,0.0028086360543966293,0.0004984167171642184,4.1549530029296875,-0.6430622935295105
mae,1,live,172,173,12,night·clear,False,16,16,0.7963536977767944,0.0022310607600957155,0.09036028385162354,0.7149770259857178,0.4,0.38666666666666666,0.0030574381817132235,0.0006595507147721946,3.9783639907836914,-0.663621187210083
mae,1,live,173,174,12,night·clear,False,17,17,0.859779953956604,0.0015939711593091488,0.2600218653678894,0.7062603831291199,0.4,0.38666666666666666,0.001357512199319899,0.00011786164395743981,3.527573823928833,-0.3818819224834442
mae,1,live,174,175,12,night·clear,False,18,18,0.8259724974632263,0.001272268476895988,0.33307451009750366,0.7080854177474976,0.41333333333333333,0.4266666666666667,0.0012247489066794515,9.90808111964725e-05,3.3726775646209717,-0.34263962507247925
mae,1,live,175,176,12,night·clear,False,19,19,0.7895868420600891,0.0013306252658367157,0.3198164105415344,0.711145281791687,0.4,0.38666666666666666,0.0015092786634340882,0.0001552114263176918,3.405306339263916,-0.40054523944854736
mae,1,live,176,177,12,night·clear,False,20,20,0.8273903131484985,0.0014245272614061832,0.3094494938850403,0.7117834091186523,0.38666666666666666,0.38666666666666666,0.0017714096466079354,0.00021594356803689152,3.4402849674224854,-0.451783686876297
mae,1,live,177,178,12,night·clear,False,21,21,0.8586465716362,0.0015085946070030332,0.3468542695045471,0.6995795965194702,0.4,0.38666666666666666,0.0017512328922748566,0.00021167099475860596,3.400925636291504,-0.44066518545150757
mae,1,live,178,179,12,night·clear,False,22,22,0.8597068786621094,0.0016674494836479425,0.4017065763473511,0.6669926047325134,0.41333333333333333,0.4,0.0016534627648070455,0.00019112159498035908,3.3362162113189697,-0.4146856963634491
mae,1,live,179,180,12,night·clear,False,23,23,0.8142324686050415,0.0018343047704547644,0.4248642325401306,0.6460255980491638,0.4,0.4,0.0016736403340473771,0.0001979460212169215,3.3180837631225586,-0.4172874093055725
mae,1,live,180,181,12,night·clear,False,24,24,0.8663408756256104,0.0020030851010233164,0.41746485233306885,0.6410603523254395,0.4,0.4,0.0018415559316053987,0.00023974395298864692,3.3524322509765625,-0.44939538836479187
mae,1,live,181,182,12,night·clear,False,25,25,0.8533963561058044,0.002126644365489483,0.39993375539779663,0.6424058675765991,0.38666666666666666,0.4,0.0020342853385955095,0.0002913724456448108,3.3985273838043213,-0.4866273105144501
mae,1,live,182,183,12,night·clear,False,26,26,0.8264591097831726,0.0021664253436028957,0.3833521008491516,0.647756814956665,0.4,0.4,0.0021637671161442995,0.0003289981104899198,3.4223599433898926,-0.5120489001274109
mae,1,live,183,184,12,night·clear,False,27,27,0.824478030204773,0.002410331042483449,0.366308331489563,0.6262880563735962,0.38666666666666666,0.4,0.0023164600133895874,0.0003793208161368966,3.45505952835083,-0.5463139414787292
mae,1,live,184,185,12,night·clear,False,28,28,0.8756115436553955,0.0027531690429896116,0.36704641580581665,0.5869102478027344,0.41333333333333333,0.38666666666666666,0.0022964871022850275,0.00037871976383030415,3.435781240463257,-0.5502933859825134
mae,1,live,185,186,12,night·clear,False,29,29,0.8115556836128235,0.002889667171984911,0.36513304710388184,0.5717456936836243,0.4,0.4,0.0022075853776186705,0.00035238443524576724,3.406275510787964,-0.538439929485321
mae,1,live,186,187,12,night·clear,False,30,30,0.827902615070343,0.0028504214715212584,0.34925490617752075,0.5776878595352173,0.4,0.4,0.002246238524094224,0.0003642473602667451,3.408501625061035,-0.5461974143981934
mae,1,live,187,188,12,night·clear,False,31,31,0.8413225412368774,0.0027126690838485956,0.3209153413772583,0.5940830707550049,0.37333333333333335,0.41333333333333333,0.0023974867071956396,0.0004134793998673558,3.4381370544433594,-0.5737348198890686
mae,1,live,188,189,12,night·clear,False,32,32,0.7929194569587708,0.0025560674257576466,0.3037870526313782,0.6081266403198242,0.38666666666666666,0.4,0.002399126533418894,0.0004145689308643341,3.428086280822754,-0.5749202370643616
mae,1,live,189,190,12,night·clear,False,33,33,0.8703834414482117,0.00247921678237617,0.3022177815437317,0.6040579080581665,0.4,0.41333333333333333,0.0022336787078529596,0.00036170953535474837,3.3697938919067383,-0.5461469292640686
mae,1,live,190,191,12,night·clear,False,34,34,0.8427402377128601,0.0023122048005461693,0.3120540976524353,0.596319317817688,0.37333333333333335,0.41333333333333333,0.0019805599004030228,0.0002873158373404294,3.2745180130004883,-0.49919185042381287
mae,1,live,191,192,12,night·clear,False,35,35,0.8250926733016968,0.0021094821859151125,0.31675201654434204,0.5925377011299133,0.38666666666666666,0.4,0.0018063607858493924,0.00024139630841091275,3.1993565559387207,-0.46581587195396423
mae,1,live,192,193,12,night·clear,False,36,36,0.8236826062202454,0.00193799810949713,0.3076421022415161,0.6107258796691895,0.4,0.4,0.0017222501337528229,0.00021982895850669593,3.163156509399414,-0.44919437170028687
mae,1,live,193,194,12,night·clear,False,37,37,0.8383127450942993,0.0018484924221411347,0.295107364654541,0.6299859285354614,0.4,0.4,0.0017001321539282799,0.00021385443687904626,3.1556942462921143,-0.4449460804462433
mae,1,live,194,195,12,night·clear,False,38,38,0.8202096223831177,0.0017496180953457952,0.2922460436820984,0.6441130638122559,0.4,0.4,0.0016151475720107555,0.00019298505503684282,3.1258668899536133,-0.42744892835617065
mae,1,live,195,196,12,night·clear,False,39,39,0.8315950036048889,0.0016529527492821217,0.29161691665649414,0.6546066403388977,0.38666666666666666,0.4,0.0015151946572586894,0.0001698440028121695,3.087493658065796,-0.40610095858573914
mae,1,live,196,197,12,night·clear,False,40,40,0.8181696534156799,0.0015432722866535187,0.2973431348800659,0.6611425876617432,0.38666666666666666,0.4,0.0013941965298727155,0.00014397430641110986,3.0368382930755615,-0.37958770990371704
mae,1,live,197,198,12,night·clear,False,41,41,0.7720121741294861,0.0014750290429219604,0.301058828830719,0.6648215055465698,0.4,0.4,0.0013057052856311202,0.00012599465844687074,2.9985015392303467,-0.3588159382343292
mae,1,live,198,199,12,night·clear,False,42,42,0.8131287693977356,0.0014741563936695457,0.29795289039611816,0.667895495891571,0.4,0.4,0.0012846920872107148,0.0001213161667692475,2.9893157482147217,-0.3521941602230072
mae,1,live,199,200,12,night·clear,False,43,43,0.8637093901634216,0.0014374381862580776,0.3030904531478882,0.6667957901954651,0.4,0.41333333333333333,0.0012235495960339904,0.00010940423089778051,2.9613568782806396,-0.33595380187034607
mae,1,live,200,201,12,night·clear,False,44,44,0.8128089308738708,0.0015307300491258502,0.30066853761672974,0.670608401298523,0.4,0.41333333333333333,0.0012541543692350388,0.00011359370546415448,2.977546453475952,-0.3386628329753876
mae,1,live,201,202,12,night·clear,False,45,45,0.8197458386421204,0.001633788226172328,0.3028314709663391,0.6711313128471375,0.4,0.41333333333333333,0.0012794932117685676,0.00011675565474433824,2.990471601486206,-0.3392830491065979
mae,1,live,202,203,12,night·clear,False,46,46,0.7797579169273376,0.0017927750013768673,0.3070340156555176,0.6737810373306274,0.38666666666666666,0.41333333333333333,0.001320947427302599,0.00012276324559934437,3.0117199420928955,-0.3425484299659729
mae,1,live,203,204,12,night·clear,False,47,47,0.828484833240509,0.0017896016361191869,0.3229750394821167,0.6735489368438721,0.4,0.4,0.0012705608969554305,0.00011238278966629878,2.993147850036621,-0.3275704085826874
mae,1,live,204,205,12,night·clear,False,48,48,0.7942748665809631,0.001868072897195816,0.3312196135520935,0.6774073839187622,0.4,0.4,0.0012805155711248517,0.00011321447527734563,3.001112937927246,-0.32627028226852417
mae,1,live,205,206,12,night·clear,False,49,49,0.8031736612319946,0.0019437642768025398,0.33485519886016846,0.6793887615203857,0.4,0.4,0.0013072999427095056,0.00011726786760846153,3.014356851577759,-0.3289152979850769
mae,1,live,206,207,12,night·clear,False,50,50,0.816764771938324,0.001812549657188356,0.3421176075935364,0.6820831298828125,0.4,0.41333333333333333,0.0012421517167240381,0.00010615081555442885,2.989577293395996,-0.3167942464351654
mae,1,live,207,208,12,night·clear,False,51,51,0.8011714816093445,0.0016936500323936343,0.34217482805252075,0.686858057975769,0.4,0.4,0.0011857009958475828,9.778513776836917e-05,2.968155860900879,-0.309748113155365
mae,1,live,208,209,12,night·clear,False,52,52,0.8145878911018372,0.0016307949554175138,0.34123915433883667,0.689232587814331,0.4,0.4,0.0011579181300476193,9.409443737240508e-05,2.9584248065948486,-0.30771878361701965
mae,1,live,209,210,12,night·clear,False,53,53,0.7963477969169617,0.0014907594304531813,0.34224897623062134,0.6913749575614929,0.4,0.4,0.0010944060049951077,8.518023969372734e-05,2.9290308952331543,-0.29868370294570923
mae,1,live,210,211,12,night·clear,False,54,54,0.7711737751960754,0.0014186672633513808,0.34307175874710083,0.6948931217193604,0.38666666666666666,0.38666666666666666,0.0010600361274555326,8.073923527263105e-05,2.912839651107788,-0.294626384973526
mae,1,live,211,212,12,night·clear,False,55,55,0.7871483564376831,0.0014041631948202848,0.3430827856063843,0.7015119791030884,0.38666666666666666,0.37333333333333335,0.0010660188272595406,8.208187500713393e-05,2.9190592765808105,-0.2984654903411865
mae,1,live,212,213,12,night·clear,False,56,56,0.8403499126434326,0.0014393833698704839,0.3426414728164673,0.7011433839797974,0.38666666666666666,0.37333333333333335,0.001090353005565703,8.623426401754841e-05,2.9334890842437744,-0.3060315251350403
mae,1,live,213,214,12,night·clear,False,57,57,0.8347046375274658,0.001409257180057466,0.3490734100341797,0.6919265985488892,0.38666666666666666,0.4,0.0010635304497554898,8.262729534180835e-05,2.9183762073516846,-0.30161571502685547
mae,1,live,214,215,12,night·clear,False,58,58,0.8077327609062195,0.0014655475970357656,0.3501644730567932,0.6849144697189331,0.4,0.38666666666666666,0.001090914593078196,8.710337715456262e-05,2.93304705619812,-0.308756023645401
mae,1,live,215,216,12,night·clear,False,59,59,0.7886229157447815,0.0016040195478126407,0.34779053926467896,0.6824760437011719,0.4,0.37333333333333335,0.001181662199087441,0.00010163286788156256,2.984219789505005,-0.32932060956954956
mae,1,live,216,217,12,night·clear,False,60,60,0.8249977827072144,0.0017869528383016586,0.33583253622055054,0.6823011040687561,0.38666666666666666,0.36,0.0013216185616329312,0.0001264872553292662,3.053494453430176,-0.3606954514980316
mae,1,live,217,218,12,night·clear,False,61,61,0.8145042657852173,0.0019108481938019395,0.3237432837486267,0.6819233894348145,0.38666666666666666,0.37333333333333335,0.0014421241357922554,0.00015052419621497393,3.1070480346679688,-0.3880044221878052
mae,1,live,218,219,12,night·clear,False,62,62,0.8261221051216125,0.001865407801233232,0.32829558849334717,0.672248363494873,0.38666666666666666,0.38666666666666666,0.00141424173489213,0.0001451958523830399,3.0928730964660645,-0.3825867772102356
mae,1,live,219,220,12,night·clear,False,63,63,0.7903754115104675,0.001779444981366396,0.33685123920440674,0.6644694805145264,0.38666666666666666,0.38666666666666666,0.001349258585833013,0.00013292260700836778,3.061603546142578,-0.36938339471817017
mae,1,live,220,221,12,night·clear,False,64,64,0.7720359563827515,0.0018283742247149348,0.3335611820220947,0.6632668972015381,0.38666666666666666,0.38666666666666666,0.0014022482791915536,0.0001438470062566921,3.085198163986206,-0.3821609616279602
mae,1,live,221,222,12,night·clear,False,65,65,0.7797030806541443,0.001962863141670823,0.3266972303390503,0.6667692065238953,0.38666666666666666,0.38666666666666666,0.0015193658182397485,0.00016861727635841817,3.1397030353546143,-0.4084463119506836
mae,1,live,222,223,12,night·clear,False,66,66,0.7942509055137634,0.0020171941723674536,0.32751089334487915,0.6663093566894531,0.4,0.38666666666666666,0.0015603769570589066,0.00017781682254280895,3.1595232486724854,-0.4176434874534607
mae,1,live,223,224,12,night·clear,False,67,67,0.7855899930000305,0.0020425368566066027,0.329934298992157,0.6611512899398804,0.4,0.38666666666666666,0.0015725578414276242,0.00018056687258649617,3.1658401489257812,-0.4202045202255249
mae,1,live,224,225,12,night·clear,False,68,68,0.779248833656311,0.0020128509495407343,0.3349969983100891,0.6557490229606628,0.4,0.38666666666666666,0.0015380302211269736,0.0001729097421048209,3.15143084526062,-0.4127426743507385
mae,1,live,225,226,12,night·clear,False,69,69,0.807104766368866,0.001959702232852578,0.34286707639694214,0.6523786783218384,0.4,0.37333333333333335,0.001490734051913023,0.00016271896311081946,3.1327900886535645,-0.4026374816894531
mae,1,live,226,227,12,night·clear,False,70,70,0.7906244993209839,0.0019581527449190617,0.3445919156074524,0.6488643884658813,0.41333333333333333,0.37333333333333335,0.0014992879005149007,0.0001647179597057402,3.137124538421631,-0.40464797616004944
mae,1,live,227,228,12,night·clear,False,71,71,0.8420543670654297,0.002021322725340724,0.3407703638076782,0.639001727104187,0.4266666666666667,0.37333333333333335,0.0015594888245686889,0.00017802607908379287,3.16214919090271,-0.41743797063827515
mae,1,live,228,229,12,night·clear,False,72,72,0.7774120569229126,0.0021803276613354683,0.33139872550964355,0.6373162269592285,0.4266666666666667,0.37333333333333335,0.0017266352660953999,0.0002169376821257174,3.234619140625,-0.4522290825843811
mae,1,live,229,230,12,night·clear,False,73,73,0.7961689233779907,0.002339234109967947,0.32007408142089844,0.6377691030502319,0.41333333333333333,0.38666666666666666,0.0019235205836594105,0.00026814447483047843,3.3124473094940186,-0.49219486117362976
mae,1,live,230,231,12,night·clear,False,74,74,0.7961693406105042,0.002472703577950597,0.310760498046875,0.6236118674278259,0.41333333333333333,0.38666666666666666,0.0020651158411055803,0.00030830359901301563,3.3604736328125,-0.5191608667373657
mae,1,live,231,232,12,night·clear,False,75,75,0.7979130148887634,0.0024861691053956747,0.3103501796722412,0.6081995368003845,0.4,0.38666666666666666,0.0020651340018957853,0.0003079824964515865,3.358609199523926,-0.5181084871292114
mae,1,live,232,233,12,night·clear,False,76,76,0.7971351742744446,0.0023579213302582502,0.31973791122436523,0.6042250394821167,0.4,0.4,0.0019705481827259064,0.00028003123588860035,3.327996253967285,-0.4988415539264679
mae,1,live,233,234,12,night·clear,False,77,77,0.7869811654090881,0.002182622440159321,0.32984620332717896,0.6194003224372864,0.44,0.4,0.0018780231475830078,0.0002546840114519,3.2978336811065674,-0.4812552034854889
mae,1,live,234,235,12,night·clear,False,78,78,0.7682192921638489,0.002052159747108817,0.3290126323699951,0.6396833658218384,0.4666666666666667,0.37333333333333335,0.0018638051114976406,0.0002511173952370882,3.2933998107910156,-0.47927364706993103
mae,1,live,235,236,12,night·clear,False,79,79,0.812826931476593,0.0019410890527069569,0.3267977237701416,0.6552748680114746,0.4666666666666667,0.36,0.0018483888125047088,0.0002472052874509245,3.2868831157684326,-0.47661811113357544
mae,1,live,236,237,12,night·clear,False,80,80,0.8061427474021912,0.0018164139473810792,0.33263099193573,0.6579664349555969,0.4533333333333333,0.36,0.001737913116812706,0.00021860108245164156,3.2441658973693848,-0.45359981060028076
