backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,1,live,217,218,12,night·clear,False,61,61,0.8304585814476013,0.0019460958428680897,0.2972448468208313,0.5792784690856934,0.4666666666666667,0.41333333333333333,0.0027130127418786287,0.0005269605899229646,3.25010347366333,-0.6166671514511108
mae,1,live,218,219,12,night·clear,False,62,62,0.781548798084259,0.0018977477448061109,0.29530155658721924,0.5745255947113037,0.4666666666666667,0.41333333333333333,0.002670508110895753,0.0005130824283696711,3.2383346557617188,-0.610386073589325
mae,1,live,219,220,12,night·clear,False,63,63,0.7636843919754028,0.0018870406784117222,0.29281556606292725,0.5707546472549438,0.4666666666666667,0.4,0.0026649220380932093,0.0005109905614517629,3.237558126449585,-0.6092058420181274
mae,1,live,220,221,12,night·clear,False,64,64,0.8171194791793823,0.001956783002242446,0.285156786441803,0.5728137493133545,0.4533333333333333,0.41333333333333333,0.002771042985841632,0.00054902647389099,3.260298728942871,-0.6253758668899536
mae,1,live,221,222,12,night·clear,False,65,65,0.7412552237510681,0.0021705683320760727,0.2728956937789917,0.580096960067749,0.4533333333333333,0.38666666666666666,0.0030382617842406034,0.0006511916290037334,3.317472219467163,-0.6654288172721863
mae,1,live,222,223,12,night·clear,False,66,66,0.7984479069709778,0.0022418545559048653,0.2679848074913025,0.5778940916061401,0.44,0.38666666666666666,0.003096475964412093,0.0006761419936083257,3.329691171646118,-0.6743295788764954
mae,1,live,223,224,12,night·clear,False,67,67,0.8302597403526306,0.0021243970841169357,0.2694960832595825,0.5622274279594421,0.44,0.3466666666666667,0.0029275622218847275,0.000609354698099196,3.294215202331543,-0.6487743854522705
mae,1,live,224,225,12,night·clear,False,68,68,0.7637062668800354,0.001958855427801609,0.2725948095321655,0.5425223708152771,0.4266666666666667,0.41333333333333333,0.0026675036642700434,0.0005134740495122969,3.237682580947876,-0.6085047125816345
mae,1,live,225,226,12,night·clear,False,69,69,0.7893312573432922,0.0019000291358679533,0.27101391553878784,0.5341906547546387,0.4266666666666667,0.41333333333333333,0.0025446098297834396,0.000469753285869956,3.2098493576049805,-0.5881470441818237
mae,1,live,226,227,12,night·clear,False,70,70,0.8033323884010315,0.0018917626002803445,0.2706748843193054,0.5454889535903931,0.4266666666666667,0.4,0.0025413113180547953,0.00046850365470163524,3.2071173191070557,-0.5880222320556641
mae,1,live,227,228,12,night·clear,False,71,71,0.790675938129425,0.002107362961396575,0.2665090560913086,0.5742003917694092,0.44,0.36,0.002772584557533264,0.0005488074966706336,3.2646539211273193,-0.6242774128913879
mae,1,live,228,229,12,night·clear,False,72,72,0.773499071598053,0.0023819191846996546,0.25590258836746216,0.5994035601615906,0.4533333333333333,0.3466666666666667,0.0030258456245064735,0.0006445679464377463,3.3202030658721924,-0.6617209911346436
mae,1,live,229,230,12,night·clear,False,73,73,0.7933441996574402,0.0023707514628767967,0.25727009773254395,0.6089255809783936,0.4666666666666667,0.3466666666666667,0.002968025393784046,0.0006211138097569346,3.3103506565093994,-0.6530230045318604
mae,1,live,230,231,12,night·clear,False,74,74,0.8222271203994751,0.0020764346700161695,0.26999956369400024,0.5915902853012085,0.41333333333333333,0.37333333333333335,0.002650865586474538,0.0005055742803961039,3.2432472705841064,-0.6062216758728027
mae,1,live,231,232,12,night·clear,False,75,75,0.7899903655052185,0.0018460655119270086,0.27399998903274536,0.5645997524261475,0.38666666666666666,0.4266666666666667,0.0024445876479148865,0.0004418785683810711,3.1878910064697266,-0.5768343210220337
mae,1,live,232,233,12,night·clear,False,76,76,0.82066810131073,0.0017817096086218953,0.2707284092903137,0.5410558581352234,0.38666666666666666,0.4266666666666667,0.0023888733703643084,0.00042878242675215006,3.1707041263580322,-0.5700096487998962
mae,1,live,233,234,12,night·clear,False,77,77,0.7813876271247864,0.0018652180442586541,0.2696831226348877,0.5379338264465332,0.37333333333333335,0.4266666666666667,0.0025129688438028097,0.0004743271565530449,3.2034988403320312,-0.5918937921524048
mae,1,live,234,235,12,night·clear,False,78,78,0.7749625444412231,0.0019634454511106014,0.27151763439178467,0.5530366897583008,0.41333333333333333,0.4266666666666667,0.002682044869288802,0.0005368865677155554,3.24635648727417,-0.6201723217964172
mae,1,live,235,236,12,night·clear,False,79,79,0.7779368162155151,0.002120042685419321,0.2706749439239502,0.5682711601257324,0.4266666666666667,0.37333333333333335,0.0028876522555947304,0.000614933087490499,3.300448179244995,-0.6522020697593689
mae,1,live,236,237,12,night·clear,False,80,80,0.8034433126449585,0.0022668917663395405,0.26570045948028564,0.5753448605537415,0.4533333333333333,0.3466666666666667,0.0030761833768337965,0.0006904876208864152,3.3465850353240967,-0.6802070736885071
mae,1,live,237,238,12,night·clear,False,81,81,0.7841011881828308,0.0024341230746358633,0.2606274485588074,0.569222092628479,0.44,0.3466666666666667,0.0032197292894124985,0.0007465637172572315,3.3858652114868164,-0.6989664435386658
mae,1,live,238,239,12,night·clear,False,82,82,0.8024366497993469,0.0025026106741279364,0.25883948802948,0.5461921691894531,0.4266666666666667,0.36,0.003198381280526519,0.0007282765582203865,3.3925559520721436,-0.6908966302871704
mae,1,live,239,240,12,night·clear,False,83,83,0.8009976744651794,0.002533423015847802,0.26156139373779297,0.5164010524749756,0.38666666666666666,0.4,0.0030023844446986914,0.0006330729811452329,3.3654134273529053,-0.6527082324028015
mae,1,live,240,241,12,night·clear,False,84,84,0.8314417004585266,0.0024864841252565384,0.2658936381340027,0.510008692741394,0.38666666666666666,0.36,0.002835805295035243,0.0005608968203887343,3.3359434604644775,-0.6223737597465515
mae,1,live,241,242,12,night·clear,False,85,85,0.7850307822227478,0.0024556308053433895,0.2727169394493103,0.5160950422286987,0.4,0.36,0.0027382734697312117,0.0005175407859496772,3.3210995197296143,-0.603187084197998
mae,1,live,242,243,12,night·clear,False,86,86,0.7938650250434875,0.0024417925160378218,0.2734282612800598,0.5282319188117981,0.38666666666666666,0.38666666666666666,0.0027589835226535797,0.0005221373285166919,3.327578067779541,-0.6055075526237488
mae,1,live,243,244,12,night·clear,False,87,87,0.7899191975593567,0.002569535281509161,0.2712491750717163,0.5322351455688477,0.41333333333333333,0.38666666666666666,0.00287312432192266,0.0005587018094956875,3.3586080074310303,-0.6199179887771606
mae,1,live,244,245,12,night·clear,False,88,88,0.8000763058662415,0.0027724646497517824,0.2681744694709778,0.5404330492019653,0.4266666666666667,0.37333333333333335,0.0030316736083477736,0.0006149930995889008,3.398869276046753,-0.6410208940505981
mae,1,live,245,246,12,night·clear,False,89,89,0.789092481136322,0.0029274639673531055,0.26635032892227173,0.5519030094146729,0.41333333333333333,0.3466666666666667,0.003121297573670745,0.0006466736667789519,3.4213643074035645,-0.6511138081550598
mae,1,live,246,247,12,night·clear,False,90,90,0.7523135542869568,0.002954838564619422,0.26460182666778564,0.5614510774612427,0.4266666666666667,0.3333333333333333,0.0031438872683793306,0.0006536927539855242,3.4255945682525635,-0.6524159908294678
mae,1,live,247,248,12,night·clear,False,91,91,0.8040850758552551,0.002607587492093444,0.269381582736969,0.5538616180419922,0.4266666666666667,0.37333333333333335,0.002884923480451107,0.0005581334116868675,3.3720290660858154,-0.6203507781028748
mae,1,live,248,249,12,night·clear,False,92,92,0.8088215589523315,0.002338299760594964,0.2682459354400635,0.5325618386268616,0.38666666666666666,0.38666666666666666,0.002713626017794013,0.0005059657851234078,3.329688310623169,-0.6016159057617188
mae,1,live,249,250,12,night·clear,False,93,93,0.7832613587379456,0.00219795573502779,0.2621515989303589,0.5084505081176758,0.4,0.37333333333333335,0.0026322004850953817,0.00048689974937587976,3.3055098056793213,-0.5937563180923462
mae,1,live,250,251,12,night·clear,False,94,94,0.7972577810287476,0.002182762837037444,0.25379329919815063,0.4969308376312256,0.41333333333333333,0.4,0.0027112665120512247,0.0005258790915831923,3.3162426948547363,-0.6120922565460205
mae,1,live,251,252,12,night·clear,False,95,95,0.8285377621650696,0.002159825526177883,0.24720394611358643,0.49378329515457153,0.38666666666666666,0.36,0.0028427094221115112,0.0005889851017855108,3.3329527378082275,-0.6392178535461426
mae,1,live,252,253,12,night·clear,False,96,96,0.7811512351036072,0.0021743574179708958,0.24596846103668213,0.49907106161117554,0.4,0.3466666666666667,0.002974963514134288,0.0006504771299660206,3.3534200191497803,-0.6632171869277954
mae,1,live,253,254,12,night·clear,False,97,97,0.7722781300544739,0.0022296421229839325,0.24421358108520508,0.5028524398803711,0.4,0.37333333333333335,0.0031157853081822395,0.0007137085194699466,3.378669023513794,-0.6856101751327515
mae,1,live,254,255,12,night·clear,False,98,98,0.7917402386665344,0.002312264172360301,0.2365056872367859,0.4946322441101074,0.37333333333333335,0.37333333333333335,0.0032323647756129503,0.0007650968618690968,3.4017369747161865,-0.7017189264297485
mae,1,live,255,256,12,night·clear,False,99,99,0.7257692813873291,0.0024099708534777164,0.22828328609466553,0.4818108081817627,0.37333333333333335,0.36,0.0032936325296759605,0.0007879416807554662,3.418962240219116,-0.7076632976531982
mae,1,live,256,257,13,night·partly cloudy,True,0,0,0.854409396648407,0.0023959577083587646,0.23209142684936523,0.48360675573349,0.4,0.3333333333333333,0.003138891654089093,0.0007141739479266107,3.3939008712768555,-0.6840535402297974
mae,1,live,257,258,14,night·overcast,True,0,0,0.8259456753730774,0.0023085465654730797,0.23358547687530518,0.4859500527381897,0.41333333333333333,0.3333333333333333,0.002894205041229725,0.0006036534323357046,3.34728741645813,-0.6435871720314026
mae,1,live,258,259,15,night·rainy,True,0,0,0.8202329874038696,0.0022685059811919928,0.24333274364471436,0.5034317970275879,0.38666666666666666,0.3333333333333333,0.0027486449107527733,0.0005389813450165093,3.3242409229278564,-0.6184782981872559
mae,1,live,259,260,15,night·rainy,False,1,1,0.7805196046829224,0.0022886181250214577,0.25521719455718994,0.5290980935096741,0.4,0.36,0.002630586037412286,0.00048452336341142654,3.310053586959839,-0.5945858955383301
mae,1,live,260,261,15,night·rainy,False,2,2,0.8142951130867004,0.002367268316447735,0.2635936141014099,0.5449411869049072,0.41333333333333333,0.37333333333333335,0.002567930379882455,0.00045213845442049205,3.305039405822754,-0.5774275660514832
mae,1,live,261,262,15,night·rainy,False,3,3,0.8002781271934509,0.0024415445514023304,0.26924216747283936,0.5520429611206055,0.41333333333333333,0.36,0.002532534534111619,0.0004339572915341705,3.304070234298706,-0.5664787292480469
mae,1,live,262,263,15,night·rainy,False,4,4,0.8443242311477661,0.002444155979901552,0.2744532823562622,0.5505630970001221,0.41333333333333333,0.3466666666666667,0.002463968237861991,0.0004081566585227847,3.2912757396698,-0.5514994859695435
mae,1,live,263,264,15,night·rainy,False,5,5,0.8388823866844177,0.002425954444333911,0.27688080072402954,0.5481990575790405,0.4,0.3333333333333333,0.002401460660621524,0.00038581539411097765,3.277153968811035,-0.538049578666687
mae,1,live,264,265,15,night·rainy,False,6,6,0.8325077295303345,0.0025263845454901457,0.2806586027145386,0.5523380041122437,0.4,0.3466666666666667,0.0024091254454106092,0.0003849499917123467,3.284982442855835,-0.5355600118637085
mae,1,live,265,266,15,night·rainy,False,7,7,0.7998771071434021,0.002543471520766616,0.2844403386116028,0.5531244277954102,0.41333333333333333,0.3333333333333333,0.002365012653172016,0.00037091036210767925,3.277656078338623,-0.5270971059799194
mae,1,live,266,267,15,night·rainy,False,8,8,0.7768645882606506,0.0025185809936374426,0.2850026488304138,0.5523600578308105,0.4266666666666667,0.36,0.0023280081804841757,0.00036205755895935,3.269742488861084,-0.522284209728241
mae,1,live,267,268,16,night·snowy,True,0,0,0.8623144030570984,0.002545400755479932,0.287118136882782,0.5769312381744385,0.44,0.37333333333333335,0.002385940169915557,0.00038500866503454745,3.291203498840332,-0.5372795462608337
mae,1,live,268,269,16,night·snowy,False,1,1,0.7630115747451782,0.0025177975185215473,0.2884085178375244,0.6033900380134583,0.41333333333333333,0.38666666666666666,0.0024169182870537043,0.0004011818382423371,3.301513195037842,-0.5482622385025024
mae,1,live,269,270,16,night·snowy,False,2,2,0.7801321744918823,0.0025390840601176023,0.28760451078414917,0.6242733001708984,0.41333333333333333,0.41333333333333333,0.0024774065241217613,0.00042656707228161395,3.3188421726226807,-0.5633885860443115
mae,1,live,270,271,16,night·snowy,False,3,3,0.7912800908088684,0.0023589683696627617,0.292572557926178,0.6336460113525391,0.4,0.41333333333333333,0.002335434779524803,0.0003871670924127102,3.2830114364624023,-0.5464708209037781
mae,1,live,271,272,16,night·snowy,False,4,4,0.807756245136261,0.00219241576269269,0.29611736536026,0.6232318878173828,0.4,0.38666666666666666,0.0022040840703994036,0.000351874390617013,3.247182846069336,-0.5296719074249268
mae,1,live,272,273,16,night·snowy,False,5,5,0.8015404939651489,0.002031937940046191,0.294799268245697,0.6009794473648071,0.38666666666666666,0.41333333333333333,0.002098544267937541,0.00032546845613978803,3.2119994163513184,-0.5157952308654785
mae,1,live,273,274,16,night·snowy,False,6,6,0.7824566960334778,0.0019617655780166388,0.29175865650177,0.5831716060638428,0.38666666666666666,0.4,0.002057741628959775,0.0003172362339682877,3.1939592361450195,-0.5114902853965759
mae,1,live,274,275,16,night·snowy,False,7,7,0.8065791726112366,0.0019920787308365107,0.28925979137420654,0.5691219568252563,0.38666666666666666,0.37333333333333335,0.0021213246509432793,0.0003400304995011538,3.207139015197754,-0.5258569121360779
mae,1,live,275,276,16,night·snowy,False,8,8,0.8096920847892761,0.002128913765773177,0.289132297039032,0.5552769899368286,0.38666666666666666,0.3466666666666667,0.0022484909277409315,0.0003831712529063225,3.2448549270629883,-0.550438404083252
mae,1,live,276,277,17,night·foggy,True,0,0,0.7679728269577026,0.002460489049553871,0.3095768690109253,0.570607602596283,0.41333333333333333,0.36,0.00246366485953331,0.0004587116709444672,3.3292791843414307,-0.5904630422592163
mae,2,live,0,0,0,daytime·clear,True,0,0,0.8617329001426697,0.0035338643938302994,0.0,0.0,0.41333333333333333,0.5466666666666666,0.007543505635112524,0.004699542187154293,3.767791271209717,-0.8288922309875488
mae,2,live,1,1,0,daytime·clear,False,1,1,1.0178614854812622,0.0046840510331094265,0.21509087085723877,0.15370488166809082,0.3466666666666667,0.6,0.006272537633776665,0.0031535772141069174,3.803035020828247,-0.6557421684265137
mae,2,live,2,2,0,daytime·clear,False,2,2,1.0711090564727783,0.006897800602018833,0.45016396045684814,0.29150551557540894,0.36,0.4666666666666667,0.0047891950234770775,0.0017697232542559505,3.671245574951172,-0.5074347853660583
mae,2,live,3,3,0,daytime·clear,False,3,3,0.9356716871261597,0.00415831571444869,0.5886046290397644,0.3736468553543091,0.38666666666666666,0.49333333333333335,0.0036779611837118864,0.0009996886365115643,3.442788600921631,-0.40539273619651794
mae,2,live,4,4,0,daytime·clear,False,4,4,0.8780624270439148,0.0021121427416801453,0.6544099450111389,0.428813099861145,0.37333333333333335,0.4666666666666667,0.0027898766566067934,0.0005319786141626537,3.2351791858673096,-0.33729809522628784
mae,2,live,5,5,0,daytime·clear,False,5,5,0.911629319190979,0.0019042984349653125,0.708157479763031,0.46773862838745117,0.37333333333333335,0.4266666666666667,0.0022639224771410227,0.000356079573975876,3.1032631397247314,-0.2602863013744354
mae,2,live,6,6,0,daytime·clear,False,6,6,0.9254990816116333,0.002432607812806964,0.6716063618659973,0.43795233964920044,0.37333333333333335,0.48,0.0026503894478082657,0.00048714716103859246,3.035698652267456,-0.3048001229763031
mae,2,live,7,7,0,daytime·clear,False,7,7,0.9218275547027588,0.002863172208890319,0.6444064080715179,0.405167818069458,0.38666666666666666,0.48,0.003104299306869507,0.0006888947100378573,2.9881229400634766,-0.33633720874786377
mae,2,live,8,8,0,daytime·clear,False,8,8,0.9384334087371826,0.0035415375605225563,0.6258665025234222,0.37890541553497314,0.41333333333333333,0.4533333333333333,0.003487245412543416,0.0009052875102497637,2.937228202819824,-0.3488955497741699
