backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,276,277,17,night·foggy,True,0,0,-0.9661586880683899,0.0022884360514581203,0.4596509337425232,0.004170596599578857,0.04532045125961304,0.28764230012893677,0.264695405960083,0.38666666666666666,0.4666666666666667,0.00016235031944233924,0.005894084926694632,2.425148522888776e-06,0.0026265105698257685,1.6031379699707031,2.513531446456909,-0.05991949886083603,-0.9341086745262146
je,1,live,0,0,0,daytime·clear,True,0,0,-0.911960244178772,0.0025491402484476566,0.24101127684116364,0.0,0.0,0.0,0.0,0.41333333333333333,0.36,0.00021358253434300423,0.006597127299755812,4.164696747466223e-06,0.0034552172292023897,1.820972204208374,6.111179351806641,-0.07770896703004837,-1.176810622215271
je,1,live,1,1,0,daytime·clear,False,1,1,-0.8893186450004578,0.0019039734033867717,0.1478685587644577,3.248453140258789e-05,0.013598740100860596,0.0017771124839782715,0.09270954132080078,0.4,0.37333333333333335,0.000161274554557167,0.005842152517288923,2.3747234081383795e-06,0.002890087431296706,1.7444980144500732,5.445779323577881,-0.05944136530160904,-1.0962367057800293
je,1,live,2,2,0,daytime·clear,False,2,2,-0.782501757144928,0.0017342354403808713,0.08669544756412506,0.0004652738571166992,0.13860899209976196,0.010162055492401123,0.5610918998718262,0.4266666666666667,0.38666666666666666,0.00016055359446909279,0.005037641618400812,2.3505333501816494e-06,0.0023158881813287735,1.7490367889404297,3.807396650314331,-0.059156693518161774,-0.831683337688446
je,1,live,3,3,0,daytime·clear,False,3,3,-0.6683176755905151,0.0016065977979451418,0.07755234837532043,0.0010117292404174805,0.13634061813354492,0.0214502215385437,0.766910970211029,0.41333333333333333,0.36,0.00015512794198002666,0.003969439771026373,2.190755594710936e-06,0.0013810934033244848,1.7480636835098267,3.220818519592285,-0.05722111463546753,-0.7336846590042114
je,1,live,4,4,0,daytime·clear,False,4,4,-0.8294360041618347,0.0014829543652012944,0.043905410915613174,0.0016770362854003906,0.1245986819267273,0.036253154277801514,0.9331430196762085,0.4266666666666667,0.37333333333333335,0.00014806792023591697,0.0023134220391511917,1.9903877728211228e-06,0.00044326885836198926,1.7476102113723755,2.677025318145752,-0.05470612645149231,-0.584244430065155
je,1,live,5,5,0,daytime·clear,False,5,5,-0.8585335612297058,0.0013865915825590491,0.03054848127067089,0.0020731091499328613,0.11831295490264893,0.04899394512176514,1.0048588514328003,0.44,0.37333333333333335,0.00013856239093001932,0.001676283311098814,1.7405141079507302e-06,0.00022390148660633713,1.7365508079528809,2.5668938159942627,-0.051320724189281464,-0.4928576350212097
je,1,live,6,6,0,daytime·clear,False,6,6,-0.8289263248443604,0.0015088407089933753,0.06384608894586563,0.0021709203720092773,0.11226516962051392,0.04563814401626587,0.7071771621704102,0.44,0.3466666666666667,0.00014998624101281166,0.00297236954793334,2.0480044895521132e-06,0.0009142666822299361,1.7442514896392822,3.7133841514587402,-0.055386852473020554,-0.6632181406021118
je,1,live,7,7,0,daytime·clear,False,7,7,-0.9185264110565186,0.0015781039837747812,0.051141686737537384,0.001862168312072754,0.011816442012786865,0.04391741752624512,0.6240414977073669,0.44,0.3333333333333333,0.00015315006021410227,0.0032943985424935818,2.1433331767184427e-06,0.0010815935675054789,1.7369813919067383,4.154125690460205,-0.056518957018852234,-0.8058602213859558
je,1,live,8,8,0,daytime·clear,False,8,8,-0.8636677265167236,0.0016776759875938296,0.11394563317298889,0.0016984343528747559,0.0325697660446167,0.045282185077667236,0.8158846497535706,0.4266666666666667,0.3466666666666667,0.0001598624949110672,0.002342767082154751,2.3420741399604594e-06,0.0004937140038236976,1.7372466325759888,3.1090455055236816,-0.058900173753499985,-0.7518913149833679
je,1,live,9,9,0,daytime·clear,False,9,9,-0.8740231990814209,0.0018574607092887163,0.15071769058704376,0.002117633819580078,0.03799325227737427,0.04821491241455078,0.912579357624054,0.4533333333333333,0.3466666666666667,0.00017843006935436279,0.001959815388545394,2.922362227764097e-06,0.0003151206183247268,1.757887840270996,2.743258237838745,-0.0654139295220375,-0.6621201038360596
je,1,live,10,10,0,daytime·clear,False,10,10,-0.6003456711769104,0.0021235893946141005,0.17899969220161438,0.003250300884246826,0.04036104679107666,0.05192720890045166,0.9857951402664185,0.4266666666666667,0.32,0.00021101075981277972,0.0016998911742120981,4.089640697202412e-06,0.00020640023285523057,1.7965353727340698,2.420671224594116,-0.07666061073541641,-0.5818106532096863
je,1,live,11,11,0,daytime·clear,False,11,11,-0.9364705681800842,0.002444799290969968,0.20074884593486786,0.00509113073348999,0.03783154487609863,0.05625861883163452,0.9418185949325562,0.44,0.32,0.0002561119617894292,0.002052313880994916,6.0219022088858765e-06,0.0002905297151301056,1.84489107131958,2.366892099380493,-0.09185095876455307,-0.6806812882423401
je,1,live,12,12,0,daytime·clear,False,12,12,-0.7228772640228271,0.0026797696482390165,0.2951129674911499,0.006271839141845703,0.03613811731338501,0.06050974130630493,0.8433472514152527,0.4,0.3466666666666667,0.0002901636471506208,0.0031500805635005236,7.724463102931622e-06,0.0006380522390827537,1.8769705295562744,2.377241373062134,-0.10304658859968185,-0.9134225845336914
je,1,live,13,13,0,daytime·clear,False,13,13,-0.7231351733207703,0.002887975424528122,0.4342356324195862,0.00727081298828125,0.03531301021575928,0.06442606449127197,0.7382972836494446,0.38666666666666666,0.3333333333333333,0.0003206882975064218,0.004875832237303257,9.426853466720786e-06,0.0016406697686761618,1.9035813808441162,2.388408899307251,-0.11288926005363464,-1.0934076309204102
je,1,live,14,14,0,daytime·clear,False,14,14,-0.6993464231491089,0.0030092550441622734,0.45494136214256287,0.0077669620513916016,0.034618496894836426,0.06849408149719238,0.6825127601623535,0.37333333333333335,0.3333333333333333,0.00034031260292977095,0.005425900220870972,1.0608674529066775e-05,0.0021213567815721035,1.9191076755523682,2.368288278579712,-0.11911147087812424,-1.1364997625350952
je,1,live,15,15,0,daytime·clear,False,15,15,-0.8639560341835022,0.0029402226209640503,0.5178306102752686,0.0055387020111083984,0.04156172275543213,0.07220989465713501,0.9071078300476074,0.37333333333333335,0.3466666666666667,0.0003173387667629868,0.004416144452989101,9.234778190148063e-06,0.0015496955020353198,1.897428035736084,2.106081962585449,-0.11191817373037338,-0.9556199312210083
je,1,live,16,16,0,daytime·clear,False,16,16,-0.7993491888046265,0.002921661362051964,0.5350542068481445,0.003977775573730469,0.04829370975494385,0.07685589790344238,1.0163577795028687,0.38666666666666666,0.37333333333333335,0.0003002254816237837,0.003714152844622731,8.270366379292682e-06,0.001095375046133995,1.8819422721862793,2.01448392868042,-0.10649274289608002,-0.8499709963798523
je,1,live,17,17,0,daytime·clear,False,17,17,-0.8684385418891907,0.002921962644904852,0.48667481541633606,0.0031167268753051758,0.05711561441421509,0.08192312717437744,1.2131013870239258,0.41333333333333333,0.37333333333333335,0.00028929326799698174,0.0019865354988723993,7.680500857532024e-06,0.0003383896837476641,1.8711355924606323,1.8317660093307495,-0.1029820367693901,-0.5106045603752136
je,1,live,18,18,0,daytime·clear,False,18,18,-0.9399945139884949,0.0028882704209536314,0.5125740766525269,0.002255380153656006,0.06026756763458252,0.0875931978225708,1.198053002357483,0.4266666666666667,0.37333333333333335,0.0002728812978602946,0.002115685259923339,6.8349777393450495e-06,0.00036227848613634706,1.855546236038208,1.9056998491287231,-0.09763102978467941,-0.554521918296814
je,1,live,19,19,0,daytime·clear,False,19,19,-0.7396116852760315,0.0029316821601241827,0.5396266579627991,0.0020406246185302734,0.06079667806625366,0.09141206741333008,1.1980398893356323,0.4266666666666667,0.38666666666666666,0.0002730615087784827,0.0023791196290403605,6.843096798547776e-06,0.00047117003123275936,1.8558127880096436,1.9202874898910522,-0.09772007912397385,-0.6013847589492798
je,1,live,20,20,0,daytime·clear,False,20,20,-0.8646416664123535,0.0030378629453480244,0.569087564945221,0.0018483400344848633,0.06200587749481201,0.09644371271133423,1.215361475944519,0.4,0.38666666666666666,0.0002805017866194248,0.0024290133733302355,7.2207380981126335e-06,0.0005129678756929934,1.8618015050888062,1.9371899366378784,-0.10021726042032242,-0.604995608329773
je,1,live,21,21,0,daytime·clear,False,21,21,-0.5922695398330688,0.003113723127171397,0.462153822183609,0.0016488432884216309,0.06499147415161133,0.10081756114959717,1.2780953645706177,0.4,0.38666666666666666,0.00028482606285251677,0.0016712859505787492,7.441770776495105e-06,0.00027167165535502136,1.866219162940979,1.836609959602356,-0.10167292505502701,-0.44110390543937683
je,1,live,22,22,0,daytime·clear,False,22,22,-0.870364785194397,0.0031915688887238503,0.532105028629303,0.0015715360641479492,0.06408923864364624,0.10585683584213257,1.2499786615371704,0.41333333333333333,0.37333333333333335,0.00028952150023542345,0.0022573720198124647,7.683988769713324e-06,0.0004892765427939594,1.871958613395691,1.9254517555236816,-0.10324522852897644,-0.5726643204689026
je,1,live,23,23,0,daytime·clear,False,23,23,-0.9068418741226196,0.0032656772527843714,0.6293922662734985,0.0015304088592529297,0.06186199188232422,0.11014676094055176,1.196429967880249,0.41333333333333333,0.37333333333333335,0.0002944998850580305,0.0030507221817970276,7.947163794597145e-06,0.0008627105853520334,1.8765629529953003,1.9828602075576782,-0.10490155965089798,-0.7238017916679382
je,1,live,24,24,0,daytime·clear,False,24,24,-0.9001203775405884,0.003347138175740838,0.5923862457275391,0.0013847947120666504,0.06489372253417969,0.11653780937194824,1.2125452756881714,0.4266666666666667,0.37333333333333335,0.0002983077720273286,0.0028454912826418877,8.150052053679246e-06,0.0007731487858109176,1.880861520767212,2.007382392883301,-0.10618315637111664,-0.6866115927696228
je,1,live,25,25,0,daytime·clear,False,25,25,-0.7166556119918823,0.0034291024785488844,0.6255244016647339,0.0011559128761291504,0.06630128622055054,0.12281596660614014,1.1962194442749023,0.4266666666666667,0.4,0.00030085945036262274,0.00308637460693717,8.287992386613041e-06,0.0008990314090624452,1.884395956993103,1.9641162157058716,-0.10706071555614471,-0.7118454575538635
je,1,live,26,26,0,daytime·clear,False,26,26,-0.6690790057182312,0.0034748828038573265,0.7018413543701172,0.0014209151268005371,0.05855238437652588,0.11872559785842896,0.9970060586929321,0.4266666666666667,0.4,0.00030971839441917837,0.005009159445762634,8.780433745414484e-06,0.0023636252153664827,1.8933693170547485,2.0768094062805176,-0.1099572703242302,-0.947469174861908
je,1,live,27,27,0,daytime·clear,False,27,27,-0.8892903327941895,0.003383341245353222,0.5711175799369812,0.001762092113494873,0.045177459716796875,0.10906475782394409,0.6649135947227478,0.4,0.38666666666666666,0.0003098119923379272,0.006667102221399546,8.789497769612353e-06,0.00350679038092494,1.890450358390808,2.3722782135009766,-0.10994961857795715,-1.1701711416244507
je,1,live,28,28,0,daytime·clear,False,28,28,-0.6983165740966797,0.00325452396646142,0.5318986773490906,0.001963496208190918,0.04057389497756958,0.10330605506896973,0.5330840349197388,0.38666666666666666,0.38666666666666666,0.0003015792171936482,0.0070579382590949535,8.330042874149512e-06,0.003825291059911251,1.8819243907928467,2.617518663406372,-0.10722790658473969,-1.1767592430114746
je,1,live,29,29,0,daytime·clear,False,29,29,-0.8656532168388367,0.003236327553167939,0.5134394764900208,0.0022739768028259277,0.03889060020446777,0.10153371095657349,0.5161713361740112,0.38666666666666666,0.36,0.00030265862005762756,0.007038619834929705,8.390345101361163e-06,0.003897758200764656,1.881465196609497,2.7348146438598633,-0.10755594074726105,-1.1279982328414917
je,1,live,30,30,0,daytime·clear,False,30,30,-0.9139589071273804,0.003275377443060279,0.4977722764015198,0.0026581287384033203,0.0377848744392395,0.10018515586853027,0.4612441658973694,0.38666666666666666,0.3466666666666667,0.00031108022085390985,0.007337442599236965,8.864927622198593e-06,0.004125404171645641,1.8867921829223633,2.717766046524048,-0.11027967184782028,-1.1757006645202637
je,1,live,31,31,0,daytime·clear,False,31,31,-0.6680111885070801,0.0031341207213699818,0.5244091749191284,0.002126336097717285,0.042808353900909424,0.10486054420471191,0.6083193421363831,0.4,0.3466666666666667,0.00028541430947370827,0.006964116357266903,7.468006970157148e-06,0.0039141676388680935,1.8602513074874878,2.341510534286499,-0.10188692808151245,-1.1359142065048218
je,1,live,32,32,0,daytime·clear,False,32,32,-0.7265999913215637,0.0030289222486317158,0.5289155840873718,0.0021640658378601074,0.04105299711227417,0.10085386037826538,0.6275877952575684,0.38666666666666666,0.3333333333333333,0.00027652786229737103,0.006682992912828922,7.010904937487794e-06,0.0037251561880111694,1.851824164390564,2.381523370742798,-0.09892550855875015,-1.0864752531051636
je,1,live,33,33,0,daytime·clear,False,33,33,-0.8681614398956299,0.0029535454232245684,0.5367144346237183,0.0022286176681518555,0.039757370948791504,0.09719866514205933,0.6602225303649902,0.38666666666666666,0.30666666666666664,0.0002715577429626137,0.006364359054714441,6.761277745681582e-06,0.0034472602419555187,1.8467029333114624,2.459536552429199,-0.0972549319267273,-1.0597460269927979
je,1,live,34,34,0,daytime·clear,False,34,34,-0.4917442500591278,0.0028653761837631464,0.5277096629142761,0.002030670642852783,0.03500103950500488,0.09158915281295776,0.547627329826355,0.38666666666666666,0.3333333333333333,0.0002674185379873961,0.006785556208342314,6.561014743056148e-06,0.003362517338246107,1.8382956981658936,2.7534127235412598,-0.09585999697446823,-1.1586347818374634
je,1,live,35,35,0,daytime·clear,False,35,35,-0.904000997543335,0.002795638982206583,0.5105361938476562,0.002032935619354248,0.03014928102493286,0.08663785457611084,0.47503215074539185,0.38666666666666666,0.3333333333333333,0.0002656263823155314,0.0070869941264390945,6.474718247773126e-06,0.0033190161921083927,1.8344929218292236,2.943880796432495,-0.09524177014827728,-1.297178030014038
je,1,live,36,36,0,daytime·clear,False,36,36,-0.6156710386276245,0.0027237744070589542,0.4349522888660431,0.0022891759872436523,0.013981819152832031,0.0806841254234314,0.36201947927474976,0.37333333333333335,0.36,0.00026711649843491614,0.00742685329169035,6.548641977133229e-06,0.0033566071651875973,1.8330538272857666,3.4021341800689697,-0.09569056332111359,-1.4130849838256836
je,1,live,37,37,0,daytime·clear,False,37,37,-0.8861204385757446,0.002627062378451228,0.40044236183166504,0.0024686455726623535,0.009924113750457764,0.07641041278839111,0.37081897258758545,0.37333333333333335,0.38666666666666666,0.0002628340444061905,0.007251162081956863,6.341363132378319e-06,0.0033017725218087435,1.8264355659484863,3.4295425415039062,-0.09422576427459717,-1.3682637214660645
je,1,live,38,38,0,daytime·clear,False,38,38,-0.6740726828575134,0.002543284557759762,0.33020198345184326,0.002695739269256592,0.0062983036041259766,0.07295572757720947,0.4156816005706787,0.37333333333333335,0.41333333333333333,0.0002594177785795182,0.006826718803495169,6.177793693495914e-06,0.0031083908397704363,1.8219244480133057,3.4509620666503906,-0.09305234253406525,-1.2593326568603516
je,1,live,39,39,0,daytime·clear,False,39,39,-0.763685941696167,0.002445508725941181,0.35856032371520996,0.0027101635932922363,0.009377121925354004,0.07055503129959106,0.4052547812461853,0.37333333333333335,0.36,0.0002512196952011436,0.006934261880815029,5.795064225821989e-06,0.003280522534623742,1.8118829727172852,3.4195990562438965,-0.09029260277748108,-1.2970389127731323
je,1,live,40,40,0,daytime·clear,False,40,40,-0.848582923412323,0.002248133299872279,0.3479640781879425,0.001952826976776123,0.014500737190246582,0.0702255368232727,0.4306712746620178,0.38666666666666666,0.3466666666666667,0.0002240416215499863,0.006761172786355019,4.614671979652485e-06,0.0031787659972906113,1.778091311454773,3.276898145675659,-0.08113054931163788,-1.2665321826934814
