backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,1,live,116,116,3,daytime·rainy,False,10,10,-0.8947872519493103,0.0007729846402071416,0.7949938178062439,0.07378840446472168,0.036837875843048096,0.3546604514122009,1.2357404232025146,0.44,0.44,4.833273123949766e-05,0.005183571483939886,2.155557723426682e-07,0.001810157671570778,1.4233347177505493,2.175605058670044,-0.018340924754738808,-0.7998543977737427
je,1,live,117,117,3,daytime·rainy,False,11,11,-0.8200811147689819,0.000775087159126997,0.7691417932510376,0.07365953922271729,0.03926628828048706,0.3531959056854248,1.2156388759613037,0.4266666666666667,0.44,4.850035111303441e-05,0.005401635076850653,2.170798580891642e-07,0.002022380009293556,1.4233767986297607,2.213597297668457,-0.01840369962155819,-0.8326719999313354
je,1,live,118,118,4,daytime·snowy,True,0,0,-0.9337847232818604,0.0007772098761051893,0.6907825469970703,0.07341140508651733,0.04911458492279053,0.35169512033462524,1.158625841140747,0.4266666666666667,0.44,4.869187614531256e-05,0.005736943334341049,2.1883268175315607e-07,0.0023944457061588764,1.423305869102478,2.3564536571502686,-0.018475523218512535,-0.9339986443519592
je,1,live,119,119,4,daytime·snowy,False,1,1,-0.8314077854156494,0.0007831442635506392,0.7528504729270935,0.07336342334747314,0.04730093479156494,0.35108280181884766,1.2106246948242188,0.4266666666666667,0.4266666666666667,4.9000358558259904e-05,0.005572108086198568,2.2158648960157734e-07,0.0021125406492501497,1.424333095550537,2.3410868644714355,-0.018591133877635002,-0.9042463898658752
je,1,live,120,120,4,daytime·snowy,False,2,2,-0.6608132123947144,0.0007866219384595752,0.6290541291236877,0.07314163446426392,0.0560990571975708,0.3502264618873596,1.1278750896453857,0.4266666666666667,0.44,4.923285450786352e-05,0.005991193000227213,2.2372604746578872e-07,0.002596294041723013,1.424472451210022,2.526834726333618,-0.018678154796361923,-1.0457407236099243
je,1,live,121,121,4,daytime·snowy,False,3,3,-0.7746257781982422,0.0007886633393354714,0.5394471883773804,0.07270479202270508,0.06680387258529663,0.34868329763412476,1.0929574966430664,0.4266666666666667,0.4266666666666667,4.93935622216668e-05,0.006294076796621084,2.2516154274399014e-07,0.0026087190490216017,1.42499840259552,2.6507933139801025,-0.018738336861133575,-1.107140064239502
je,1,live,122,122,4,daytime·snowy,False,4,4,-0.716712236404419,0.0007897223113104701,0.4471624195575714,0.07216072082519531,0.07162749767303467,0.34575557708740234,1.0525680780410767,0.4266666666666667,0.44,4.9555455916561186e-05,0.0067305052652955055,2.265998801931346e-07,0.0028355298563838005,1.4257736206054688,2.7677383422851562,-0.018799010664224625,-1.145301103591919
je,1,live,123,123,4,daytime·snowy,False,5,5,-0.6875760555267334,0.0007892455905675888,0.34381577372550964,0.07124978303909302,0.07061374187469482,0.342193067073822,0.8478321433067322,0.4266666666666667,0.4533333333333333,4.977254138793796e-05,0.00622010650113225,2.2860290016524232e-07,0.002947953762486577,1.4257876873016357,2.820742607116699,-0.018880218267440796,-1.0862348079681396
je,1,live,124,124,4,daytime·snowy,False,6,6,-0.8927693963050842,0.0007894027512520552,0.3223831355571747,0.07029640674591064,0.06491720676422119,0.3391069769859314,0.7693909406661987,0.4266666666666667,0.4533333333333333,4.9940896133193746e-05,0.005639650858938694,2.3016174566237169e-07,0.002818044275045395,1.425451636314392,2.791179656982422,-0.01894308626651764,-1.0094908475875854
je,1,live,125,125,4,daytime·snowy,False,7,7,-0.961982011795044,0.0007893610745668411,0.3144949674606323,0.06936854124069214,0.06285935640335083,0.3363705277442932,0.7462104558944702,0.41333333333333333,0.4666666666666667,5.0086451665265486e-05,0.0055948281660676,2.3151183370373474e-07,0.00270680314861238,1.425187587738037,2.7840845584869385,-0.018997514620423317,-0.9731593132019043
je,1,live,126,126,4,daytime·snowy,False,8,8,-0.9366827011108398,0.0007900047348812222,0.31499871611595154,0.06855350732803345,0.05889838933944702,0.33389222621917725,0.750752329826355,0.4266666666666667,0.4666666666666667,5.0285059842281044e-05,0.005845692940056324,2.3337285881552816e-07,0.0028706490993499756,1.4249268770217896,2.8195793628692627,-0.019071752205491066,-0.9995992183685303
je,1,live,127,127,4,daytime·snowy,False,9,9,-0.8871097564697266,0.0007955467444844544,0.32139283418655396,0.06774204969406128,0.055547356605529785,0.3306213617324829,0.7808926105499268,0.44,0.4666666666666667,5.0878847105195746e-05,0.006311595439910889,2.3894929768175643e-07,0.0032937671057879925,1.425794005393982,2.8929436206817627,-0.01929412968456745,-1.073158621788025
je,1,live,128,128,4,daytime·snowy,False,10,10,-0.7851576805114746,0.000801895628683269,0.318671852350235,0.06710737943649292,0.05304640531539917,0.32758229970932007,0.7752026319503784,0.4266666666666667,0.4666666666666667,5.151340155862272e-05,0.0062634749338030815,2.4498422135366127e-07,0.0033274309244006872,1.4267314672470093,2.8538408279418945,-0.019531508907675743,-1.055008888244629
je,1,live,129,129,4,daytime·snowy,False,11,11,-0.9056234359741211,0.0008088381146080792,0.3246707022190094,0.06657743453979492,0.051029086112976074,0.32481515407562256,0.8107705116271973,0.4266666666666667,0.48,5.2152379794279113e-05,0.006587562616914511,2.511332013455103e-07,0.0035661666188389063,1.4278420209884644,2.8915815353393555,-0.019770648330450058,-1.1120226383209229
je,1,live,130,130,4,daytime·snowy,False,12,12,-0.726232647895813,0.000818504486232996,0.3123127818107605,0.06603342294692993,0.049743711948394775,0.32078784704208374,0.7678906321525574,0.4266666666666667,0.48,5.310850610840134e-05,0.006318885833024979,2.604735129807523e-07,0.0033513435628265142,1.4298095703125,2.849001884460449,-0.02012830600142479,-1.053291916847229
je,1,live,131,131,5,daytime·foggy,True,0,0,-0.41876769065856934,0.0008247364312410355,0.3288486897945404,0.06569790840148926,0.049990296363830566,0.3184323310852051,0.8101605176925659,0.44,0.5066666666666667,5.38332351425197e-05,0.006426104810088873,2.6773082595354936e-07,0.0034101030323654413,1.4306381940841675,2.8282432556152344,-0.02039952389895916,-1.0956885814666748
je,1,live,132,132,6,dawn/dusk·clear,True,0,0,-0.7728590965270996,0.0008368964190594852,0.31797173619270325,0.06534755229949951,0.037714481353759766,0.3155175447463989,0.7775891423225403,0.44,0.49333333333333335,5.511210474651307e-05,0.006339521612972021,2.80746291991818e-07,0.003513438394293189,1.4326444864273071,2.79477596282959,-0.020877664908766747,-1.0489959716796875
je,1,live,133,133,6,dawn/dusk·clear,False,1,1,-0.8446820974349976,0.0008493250352330506,0.2848929762840271,0.06587553024291992,0.035508692264556885,0.3130563497543335,0.7134798765182495,0.4266666666666667,0.49333333333333335,5.610820880974643e-05,0.006084616761654615,2.91115696882116e-07,0.00318093691021204,1.4340152740478516,2.7565629482269287,-0.021250087767839432,-0.9561616778373718
je,1,live,134,134,6,dawn/dusk·clear,False,2,2,-0.9770499467849731,0.0008611538214609027,0.2726914584636688,0.06643873453140259,0.03197985887527466,0.31088143587112427,0.6957188844680786,0.4266666666666667,0.5066666666666667,5.7046490837819874e-05,0.006177194882184267,3.010453326623974e-07,0.003267670050263405,1.435350775718689,2.742750406265259,-0.02160072512924671,-0.9452468752861023
je,1,live,135,135,6,dawn/dusk·clear,False,3,3,-0.8593187928199768,0.0008727668900974095,0.2703721821308136,0.06699377298355103,0.029456019401550293,0.30909472703933716,0.6943411827087402,0.41333333333333333,0.5066666666666667,5.798433267045766e-05,0.006302560213953257,3.1112344345274323e-07,0.0034227322321385145,1.4367527961730957,2.7629072666168213,-0.021951057016849518,-0.9555636644363403
je,1,live,136,136,6,dawn/dusk·clear,False,4,4,-0.8763344287872314,0.0008809556602500379,0.28242480754852295,0.06765705347061157,0.023531079292297363,0.30840688943862915,0.7230004072189331,0.44,0.5066666666666667,5.857983705936931e-05,0.006384978070855141,3.176309633090568e-07,0.0036788410507142544,1.437313437461853,2.776942729949951,-0.022173406556248665,-0.9745057821273804
je,1,live,137,137,6,dawn/dusk·clear,False,5,5,-0.9485169649124146,0.0008895059581845999,0.3012728989124298,0.06825459003448486,0.022962629795074463,0.3073148727416992,0.7529258728027344,0.44,0.5066666666666667,5.922856871620752e-05,0.006455267779529095,3.2477706213285273e-07,0.003920918330550194,1.438180923461914,2.7737300395965576,-0.022415736690163612,-1.0001112222671509
je,1,live,138,138,6,dawn/dusk·clear,False,6,6,-0.8138059973716736,0.0008977825636975467,0.2825776934623718,0.06858408451080322,0.0228806734085083,0.30547839403152466,0.7272682189941406,0.44,0.5066666666666667,5.983582013868727e-05,0.006346620619297028,3.3152241485367995e-07,0.003687196644023061,1.4391502141952515,2.777312994003296,-0.022642213851213455,-0.9725982546806335
je,1,live,139,139,6,dawn/dusk·clear,False,7,7,-0.8025470972061157,0.0009082498145289719,0.2746365964412689,0.06821703910827637,0.022322535514831543,0.30303066968917847,0.7189153432846069,0.4266666666666667,0.49333333333333335,6.08588925388176e-05,0.006215134169906378,3.430690185268759e-07,0.0035910396836698055,1.4405686855316162,2.7584683895111084,-0.023023713380098343,-0.9481396675109863
je,1,live,140,140,6,dawn/dusk·clear,False,8,8,-0.9661083817481995,0.0009173954604193568,0.27743658423423767,0.06787735223770142,0.023299992084503174,0.3009698987007141,0.7206715941429138,0.44,0.49333333333333335,6.173906149342656e-05,0.006129089742898941,3.531652907895477e-07,0.00360299926251173,1.4416930675506592,2.746433734893799,-0.023351725190877914,-0.9391714334487915
je,1,live,141,141,6,dawn/dusk·clear,False,9,9,-0.9589011669158936,0.000927997229155153,0.27851349115371704,0.06762313842773438,0.024257540702819824,0.29913997650146484,0.7205349206924438,0.44,0.49333333333333335,6.27229965175502e-05,0.005938151851296425,3.646050856787042e-07,0.0034619260113686323,1.4431092739105225,2.7282910346984863,-0.02371835708618164,-0.9234540462493896
je,1,live,142,142,7,dawn/dusk·partly cloudy,True,0,0,-0.8042141199111938,0.0009493251563981175,0.24561676383018494,0.06682080030441284,0.03017258644104004,0.29439908266067505,0.6840387582778931,0.44,0.5066666666666667,6.484783807536587e-05,0.0056382096372544765,3.8983878880571865e-07,0.0029155747033655643,1.4472955465316772,2.679027557373047,-0.02450907602906227,-0.8863348364830017
je,1,live,143,143,7,dawn/dusk·partly cloudy,False,1,1,-0.8822140097618103,0.0009703740361146629,0.22143810987472534,0.06600922346115112,0.035073280334472656,0.28984707593917847,0.6279599070549011,0.44,0.5066666666666667,6.69794826535508e-05,0.005399853922426701,4.159830666594644e-07,0.0026604258455336094,1.451539397239685,2.5986571311950684,-0.025301950052380562,-0.8703727126121521
je,1,live,144,144,7,dawn/dusk·partly cloudy,False,2,2,-0.8606287837028503,0.0009848478948697448,0.22329597175121307,0.06529712677001953,0.03293877840042114,0.28573304414749146,0.6364386081695557,0.4266666666666667,0.5066666666666667,6.858896813355386e-05,0.005413047503679991,4.362873653462884e-07,0.0026298442389816046,1.4546082019805908,2.6311628818511963,-0.025899693369865417,-0.8804927468299866
je,1,live,145,145,8,dawn/dusk·overcast,True,0,0,-0.8363949656486511,0.0010045627132058144,0.2341790497303009,0.06457716226577759,0.03818380832672119,0.28048670291900635,0.5876859426498413,0.4266666666666667,0.5066666666666667,7.071494474075735e-05,0.005270269233733416,4.637910535620904e-07,0.0025144426617771387,1.459219217300415,2.5469093322753906,-0.026689019054174423,-0.8579919338226318
je,1,live,146,146,8,dawn/dusk·overcast,False,1,1,-0.9261782169342041,0.0010235424851998687,0.22357289493083954,0.06389766931533813,0.03942060470581055,0.27589309215545654,0.6361483335494995,0.4266666666666667,0.52,7.28247468941845e-05,0.005408214405179024,4.919118623547547e-07,0.0025514757726341486,1.463720679283142,2.63809871673584,-0.027471676468849182,-0.8905549645423889
je,1,live,147,147,8,dawn/dusk·overcast,False,2,2,-0.8424870371818542,0.0010337813291698694,0.24982523918151855,0.06336617469787598,0.03504401445388794,0.27233850955963135,0.6959389448165894,0.41333333333333333,0.52,7.418721361318603e-05,0.005440060514956713,5.105180775899498e-07,0.002639282029122114,1.4664126634597778,2.7111454010009766,-0.027976565062999725,-0.9036598801612854
je,1,live,148,148,8,dawn/dusk·overcast,False,3,3,-0.9372413158416748,0.0010423031635582447,0.2513951361179352,0.06290918588638306,0.039687156677246094,0.26887375116348267,0.6944698095321655,0.4266666666666667,0.52,7.542200182797387e-05,0.0054647792130708694,5.276574484014418e-07,0.0026217650156468153,1.4690290689468384,2.7111191749572754,-0.028434118255972862,-0.9116340279579163
je,1,live,149,149,8,dawn/dusk·overcast,False,4,4,-0.7651833295822144,0.001041575102135539,0.27331170439720154,0.06266891956329346,0.04246455430984497,0.26606225967407227,0.7149513959884644,0.44,0.52,7.586282299598679e-05,0.005725870840251446,5.338395112630678e-07,0.002909573260694742,1.4699004888534546,2.775057554244995,-0.028597498312592506,-0.9553385972976685
je,1,live,150,150,8,dawn/dusk·overcast,False,5,5,-0.7425229549407959,0.001041977433487773,0.24862907826900482,0.06235271692276001,0.044912874698638916,0.2633524537086487,0.6795827746391296,0.4266666666666667,0.52,7.650846964679658e-05,0.005678175017237663,5.429548650681681e-07,0.00268750824034214,1.4712859392166138,2.7165586948394775,-0.028836913406848907,-0.9388402700424194
je,1,live,151,151,9,dawn/dusk·rainy,True,0,0,-0.9304816722869873,0.001044640550389886,0.24591979384422302,0.06194794178009033,0.05757635831832886,0.2601606249809265,0.6691936254501343,0.4266666666666667,0.5066666666666667,7.736140833003446e-05,0.005666476208716631,5.551062827180431e-07,0.0025882702320814133,1.4733514785766602,2.7030723094940186,-0.029152723029255867,-0.9435351490974426
je,1,live,152,152,9,dawn/dusk·rainy,False,1,1,-0.8404070138931274,0.001031678868457675,0.2678517997264862,0.06196427345275879,0.0560571551322937,0.25827598571777344,0.6941620707511902,0.41333333333333333,0.5066666666666667,7.674931839574128e-05,0.005717910826206207,5.463285219775571e-07,0.002657697768881917,1.4720946550369263,2.74493670463562,-0.028926732018589973,-0.9684993624687195
je,1,live,153,153,10,dawn/dusk·snowy,True,0,0,-0.840587854385376,0.001027409452944994,0.2708493173122406,0.06117606163024902,0.061951518058776855,0.2548622488975525,0.693406343460083,0.41333333333333333,0.49333333333333335,7.720135909039527e-05,0.005787852220237255,5.527244297809375e-07,0.002656516619026661,1.4736648797988892,2.7385199069976807,-0.029094364494085312,-0.9800467491149902
je,1,live,154,154,10,dawn/dusk·snowy,False,1,1,-0.8559412956237793,0.0010171587346121669,0.2813127934932709,0.06058448553085327,0.052691876888275146,0.25190484523773193,0.7134292125701904,0.4266666666666667,0.49333333333333335,7.700912101427093e-05,0.005935626104474068,5.499110216078407e-07,0.0028307673055678606,1.4739834070205688,2.775259256362915,-0.029023552313447,-1.0069565773010254
je,1,live,155,155,10,dawn/dusk·snowy,False,2,2,-0.4943258464336395,0.0009558573365211487,0.2961544394493103,0.061916470527648926,0.044865190982818604,0.25125694274902344,0.7262926697731018,0.44,0.49333333333333335,7.231198105728254e-05,0.005498410202562809,4.848423600378737e-07,0.0027105826884508133,1.4641345739364624,2.707369804382324,-0.027284959331154823,-0.9573571681976318
je,1,live,156,157,12,night·clear,True,0,0,-0.8539284467697144,0.0009036118863150477,0.2145811915397644,0.06326180696487427,0.047925710678100586,0.25113731622695923,0.6482304334640503,0.44,0.49333333333333335,6.835262320237234e-05,0.005164568778127432,4.3315367292962037e-07,0.0023392753209918737,1.4555715322494507,2.574141025543213,-0.025816386565566063,-0.8705099821090698
je,1,live,157,158,12,night·clear,False,1,1,-0.9543485641479492,0.0008592034573666751,0.20938268303871155,0.06455671787261963,0.0468519926071167,0.2513331174850464,0.6006316542625427,0.4533333333333333,0.49333333333333335,6.498069706140086e-05,0.005026882980018854,3.9141104934969917e-07,0.0023146565072238445,1.4482436180114746,2.498383045196533,-0.0245633814483881,-0.8459460139274597
je,1,live,158,159,12,night·clear,False,2,2,-0.9619878530502319,0.0008266170043498278,0.19894126057624817,0.06551921367645264,0.03829902410507202,0.2520844340324402,0.581466555595398,0.4666666666666667,0.49333333333333335,6.259494693949819e-05,0.004862495698034763,3.6314872886578087e-07,0.00226575811393559,1.4429298639297485,2.4920356273651123,-0.02367551252245903,-0.8162487149238586
